,source,target
4784,2367,2289
4785,2367,2296
4786,2367,2325
4787,2367,2327
4788,2367,2406
4789,2367,2510
4790,2367,2537
4791,2367,2566
4792,2367,2581
4793,2367,2597
4794,2367,2598
4795,2367,2608
4796,2367,2617
4797,2182,1912
4798,2182,1944
4799,2182,2029
4800,2182,2452
4801,2182,2480
4802,2182,2610
4803,2182,2642
4804,2572,1912
4805,2572,2047
4806,2572,2057
4807,2572,2068
4808,2572,2075
4809,2572,2087
4810,2572,2111
4811,2572,2149
4812,2572,2215
4813,2572,2332
4814,2572,2336
4815,2572,2372
4816,2572,2385
4817,1964,1912
4818,1964,1923
4819,1964,1926
4820,1964,1941
4821,1964,1944
4822,1964,1960
4823,1964,1965
4824,1964,1974
4825,1964,1977
4826,1964,2007
4827,1964,2031
4828,1964,2038
4829,1964,2042
4830,1964,2047
4831,1964,2081
4832,1964,2085
4833,1964,2091
4834,1964,2117
4835,1964,2126
4836,1964,2127
4837,1964,2138
4838,1964,2141
4839,1964,2145
4840,1964,2149
4841,1964,2174
4842,1964,2185
4843,1964,2186
4844,1964,2189
4845,1964,2197
4846,1964,2209
4847,1964,2211
4848,1964,2219
4849,1964,2226
4850,1964,2228
4851,1964,2232
4852,1964,2256
4853,1964,2265
4854,1964,2268
4855,1964,2289
4856,1964,2291
4857,1964,2292
4858,1964,2296
4859,1964,2302
4860,1964,2310
4861,1964,2313
4862,1964,2317
4863,1964,2322
4864,1964,2325
4865,1964,2342
4866,1964,2362
4867,1964,2371
4868,1964,2384
4869,1964,2398
4870,1964,2406
4871,1964,2416
4872,1964,2419
4873,1964,2425
4874,1964,2448
4875,1964,2453
4876,1964,2498
4877,1964,2514
4878,1964,2525
4879,1964,2540
4880,1964,2566
4881,1964,2589
4882,1964,2608
4883,1964,2610
4884,1964,2618
4885,1964,2637
4886,1964,2642
4887,1964,2651
4888,2649,1577
4889,2649,1912
4890,2649,1916
4891,2649,1926
4892,2649,1940
4893,2649,1941
4894,2649,1945
4895,2649,1954
4896,2649,2007
4897,2649,2010
4898,2649,2028
4899,2649,2038
4900,2649,2042
4901,2649,2047
4902,2649,2052
4903,2649,2054
4904,2649,2068
4905,2649,2071
4906,2649,2072
4907,2649,2081
4908,2649,2087
4909,2649,2111
4910,2649,2125
4911,2649,2127
4912,2649,2138
4913,2649,2143
4914,2649,2144
4915,2649,2148
4916,2649,2149
4917,2649,2151
4918,2649,2163
4919,2649,2169
4920,2649,2174
4921,2649,2180
4922,2649,2183
4923,2649,2187
4924,2649,2189
4925,2649,2191
4926,2649,2203
4927,2649,2224
4928,2649,2232
4929,2649,2241
4930,2649,2250
4931,2649,2254
4932,2649,2259
4933,2649,2268
4934,2649,2273
4935,2649,2289
4936,2649,2292
4937,2649,2294
4938,2649,2295
4939,2649,2319
4940,2649,2327
4941,2649,2328
4942,2649,2330
4943,2649,2332
4944,2649,2336
4945,2649,2338
4946,2649,2343
4947,2649,2351
4948,2649,2368
4949,2649,2377
4950,2649,2384
4951,2649,2398
4952,2649,2399
4953,2649,2419
4954,2649,2445
4955,2649,2451
4956,2649,2458
4957,2649,2463
4958,2649,2471
4959,2649,2473
4960,2649,2491
4961,2649,2498
4962,2649,2501
4963,2649,2502
4964,2649,2508
4965,2649,2510
4966,2649,2511
4967,2649,2519
4968,2649,2537
4969,2649,2555
4970,2649,2582
4971,2649,2588
4972,2649,2589
4973,2649,2597
4974,2649,2598
4975,2649,2605
4976,2649,2608
4977,2649,2616
4978,2649,2617
4979,2649,2629
4980,2649,2642
4981,2649,2643
4982,2215,1577
4983,2215,1912
4984,2215,1941
4985,2215,1987
4986,2215,2038
4987,2215,2039
4988,2215,2042
4989,2215,2047
4990,2215,2053
4991,2215,2057
4992,2215,2068
4993,2215,2081
4994,2215,2087
4995,2215,2111
4996,2215,2117
4997,2215,2134
4998,2215,2138
4999,2215,2149
5000,2215,2153
5001,2215,2180
5002,2215,2183
5003,2215,2196
5004,2215,2208
5005,2215,2239
5006,2215,2254
5007,2215,2259
5008,2215,2264
5009,2215,2267
5010,2215,2268
5011,2215,2285
5012,2215,2292
5013,2215,2302
5014,2215,2336
5015,2215,2372
5016,2215,2384
5017,2215,2385
5018,2215,2445
5019,2215,2501
5020,2215,2508
5021,2215,2530
5022,2215,2547
5023,2215,2629
5024,2384,1577
5025,2384,1912
5026,2384,1913
5027,2384,1916
5028,2384,1926
5029,2384,1939
5030,2384,1940
5031,2384,1941
5032,2384,1945
5033,2384,1947
5034,2384,1952
5035,2384,1981
5036,2384,1994
5037,2384,2003
5038,2384,2007
5039,2384,2010
5040,2384,2026
5041,2384,2028
5042,2384,2038
5043,2384,2039
5044,2384,2042
5045,2384,2047
5046,2384,2052
5047,2384,2053
5048,2384,2054
5049,2384,2057
5050,2384,2062
5051,2384,2068
5052,2384,2071
5053,2384,2072
5054,2384,2075
5055,2384,2081
5056,2384,2087
5057,2384,2101
5058,2384,2110
5059,2384,2111
5060,2384,2117
5061,2384,2125
5062,2384,2127
5063,2384,2128
5064,2384,2132
5065,2384,2134
5066,2384,2137
5067,2384,2138
5068,2384,2143
5069,2384,2144
5070,2384,2148
5071,2384,2149
5072,2384,2151
5073,2384,2153
5074,2384,2169
5075,2384,2174
5076,2384,2180
5077,2384,2183
5078,2384,2187
5079,2384,2189
5080,2384,2191
5081,2384,2194
5082,2384,2196
5083,2384,2203
5084,2384,2208
5085,2384,2221
5086,2384,2224
5087,2384,2232
5088,2384,2241
5089,2384,2247
5090,2384,2250
5091,2384,2259
5092,2384,2267
5093,2384,2268
5094,2384,2273
5095,2384,2289
5096,2384,2292
5097,2384,2293
5098,2384,2294
5099,2384,2302
5100,2384,2304
5101,2384,2312
5102,2384,2315
5103,2384,2319
5104,2384,2327
5105,2384,2328
5106,2384,2330
5107,2384,2332
5108,2384,2336
5109,2384,2338
5110,2384,2343
5111,2384,2344
5112,2384,2351
5113,2384,2355
5114,2384,2372
5115,2384,2377
5116,2384,2385
5117,2384,2389
5118,2384,2390
5119,2384,2396
5120,2384,2398
5121,2384,2399
5122,2384,2400
5123,2384,2413
5124,2384,2420
5125,2384,2434
5126,2384,2445
5127,2384,2451
5128,2384,2458
5129,2384,2463
5130,2384,2465
5131,2384,2471
5132,2384,2472
5133,2384,2473
5134,2384,2479
5135,2384,2491
5136,2384,2498
5137,2384,2501
5138,2384,2502
5139,2384,2508
5140,2384,2510
5141,2384,2511
5142,2384,2529
5143,2384,2530
5144,2384,2531
5145,2384,2537
5146,2384,2544
5147,2384,2555
5148,2384,2582
5149,2384,2588
5150,2384,2589
5151,2384,2597
5152,2384,2598
5153,2384,2603
5154,2384,2608
5155,2384,2609
5156,2384,2616
5157,2384,2617
5158,2384,2629
5159,2384,2642
5160,2384,2643
5161,2384,2652
5162,2384,2653
5163,2250,1577
5164,2250,1912
5165,2250,1913
5166,2250,1916
5167,2250,1940
5168,2250,1945
5169,2250,1954
5170,2250,2002
5171,2250,2010
5172,2250,2026
5173,2250,2028
5174,2250,2038
5175,2250,2039
5176,2250,2042
5177,2250,2047
5178,2250,2052
5179,2250,2054
5180,2250,2071
5181,2250,2081
5182,2250,2087
5183,2250,2111
5184,2250,2117
5185,2250,2125
5186,2250,2127
5187,2250,2128
5188,2250,2138
5189,2250,2143
5190,2250,2149
5191,2250,2151
5192,2250,2153
5193,2250,2169
5194,2250,2174
5195,2250,2180
5196,2250,2187
5197,2250,2189
5198,2250,2191
5199,2250,2203
5200,2250,2224
5201,2250,2241
5202,2250,2249
5203,2250,2268
5204,2250,2273
5205,2250,2289
5206,2250,2294
5207,2250,2302
5208,2250,2312
5209,2250,2319
5210,2250,2328
5211,2250,2332
5212,2250,2343
5213,2250,2344
5214,2250,2355
5215,2250,2368
5216,2250,2372
5217,2250,2389
5218,2250,2398
5219,2250,2399
5220,2250,2400
5221,2250,2413
5222,2250,2419
5223,2250,2445
5224,2250,2463
5225,2250,2471
5226,2250,2473
5227,2250,2491
5228,2250,2498
5229,2250,2502
5230,2250,2508
5231,2250,2511
5232,2250,2519
5233,2250,2529
5234,2250,2531
5235,2250,2555
5236,2250,2582
5237,2250,2588
5238,2250,2597
5239,2250,2598
5240,2250,2616
5241,2250,2617
5242,2250,2629
5243,2250,2642
5244,2250,2643
5245,2010,1577
5246,2010,1912
5247,2010,1916
5248,2010,1940
5249,2010,1945
5250,2010,1947
5251,2010,1954
5252,2010,2002
5253,2010,2007
5254,2010,2028
5255,2010,2039
5256,2010,2047
5257,2010,2052
5258,2010,2054
5259,2010,2068
5260,2010,2071
5261,2010,2081
5262,2010,2087
5263,2010,2111
5264,2010,2125
5265,2010,2143
5266,2010,2149
5267,2010,2151
5268,2010,2153
5269,2010,2155
5270,2010,2169
5271,2010,2174
5272,2010,2183
5273,2010,2187
5274,2010,2194
5275,2010,2196
5276,2010,2203
5277,2010,2224
5278,2010,2241
5279,2010,2247
5280,2010,2254
5281,2010,2267
5282,2010,2273
5283,2010,2289
5284,2010,2292
5285,2010,2294
5286,2010,2325
5287,2010,2328
5288,2010,2336
5289,2010,2343
5290,2010,2344
5291,2010,2351
5292,2010,2377
5293,2010,2399
5294,2010,2419
5295,2010,2463
5296,2010,2471
5297,2010,2498
5298,2010,2555
5299,2010,2582
5300,2010,2588
5301,2010,2598
5302,2010,2616
5303,2010,2629
5304,2010,2642
5305,2514,1912
5306,2514,2031
5307,2514,2406
5308,2514,2588
5309,2540,1912
5310,2540,1934
5311,2540,1944
5312,2540,1960
5313,2540,2029
5314,2540,2091
5315,2540,2126
5316,2540,2173
5317,2540,2197
5318,2540,2217
5319,2540,2228
5320,2540,2272
5321,2540,2310
5322,2540,2313
5323,2540,2317
5324,2540,2342
5325,2540,2371
5326,2540,2448
5327,2540,2480
5328,2540,2525
5329,2540,2634
5330,2540,2637
5331,2540,2642
5332,2332,1577
5333,2332,1912
5334,2332,1916
5335,2332,1939
5336,2332,1941
5337,2332,1945
5338,2332,1987
5339,2332,1994
5340,2332,2002
5341,2332,2007
5342,2332,2028
5343,2332,2039
5344,2332,2042
5345,2332,2047
5346,2332,2052
5347,2332,2053
5348,2332,2054
5349,2332,2057
5350,2332,2068
5351,2332,2071
5352,2332,2081
5353,2332,2087
5354,2332,2111
5355,2332,2125
5356,2332,2127
5357,2332,2128
5358,2332,2134
5359,2332,2138
5360,2332,2144
5361,2332,2148
5362,2332,2149
5363,2332,2153
5364,2332,2169
5365,2332,2180
5366,2332,2183
5367,2332,2187
5368,2332,2191
5369,2332,2194
5370,2332,2196
5371,2332,2224
5372,2332,2239
5373,2332,2247
5374,2332,2249
5375,2332,2292
5376,2332,2293
5377,2332,2294
5378,2332,2302
5379,2332,2315
5380,2332,2327
5381,2332,2328
5382,2332,2336
5383,2332,2338
5384,2332,2351
5385,2332,2368
5386,2332,2372
5387,2332,2385
5388,2332,2399
5389,2332,2434
5390,2332,2458
5391,2332,2463
5392,2332,2465
5393,2332,2473
5394,2332,2508
5395,2332,2510
5396,2332,2511
5397,2332,2555
5398,2332,2582
5399,2332,2597
5400,2332,2598
5401,2332,2608
5402,2332,2609
5403,2332,2629
5404,2332,2642
5405,2332,2643
5406,2332,2653
5407,2555,1577
5408,2555,1912
5409,2555,1916
5410,2555,1926
5411,2555,1940
5412,2555,1941
5413,2555,1945
5414,2555,1947
5415,2555,1954
5416,2555,1994
5417,2555,2002
5418,2555,2007
5419,2555,2026
5420,2555,2028
5421,2555,2038
5422,2555,2039
5423,2555,2042
5424,2555,2047
5425,2555,2052
5426,2555,2053
5427,2555,2054
5428,2555,2068
5429,2555,2071
5430,2555,2072
5431,2555,2081
5432,2555,2087
5433,2555,2099
5434,2555,2111
5435,2555,2117
5436,2555,2125
5437,2555,2127
5438,2555,2128
5439,2555,2132
5440,2555,2134
5441,2555,2137
5442,2555,2138
5443,2555,2143
5444,2555,2144
5445,2555,2148
5446,2555,2149
5447,2555,2153
5448,2555,2180
5449,2555,2183
5450,2555,2187
5451,2555,2189
5452,2555,2191
5453,2555,2194
5454,2555,2196
5455,2555,2224
5456,2555,2239
5457,2555,2241
5458,2555,2247
5459,2555,2267
5460,2555,2268
5461,2555,2273
5462,2555,2285
5463,2555,2289
5464,2555,2292
5465,2555,2293
5466,2555,2302
5467,2555,2304
5468,2555,2315
5469,2555,2325
5470,2555,2327
5471,2555,2328
5472,2555,2336
5473,2555,2338
5474,2555,2344
5475,2555,2351
5476,2555,2368
5477,2555,2372
5478,2555,2377
5479,2555,2398
5480,2555,2399
5481,2555,2420
5482,2555,2458
5483,2555,2465
5484,2555,2471
5485,2555,2472
5486,2555,2491
5487,2555,2508
5488,2555,2510
5489,2555,2511
5490,2555,2529
5491,2555,2547
5492,2555,2582
5493,2555,2589
5494,2555,2597
5495,2555,2598
5496,2555,2599
5497,2555,2608
5498,2555,2609
5499,2555,2617
5500,2555,2629
5501,2555,2642
5502,2555,2643
5503,2555,2653
5504,2144,1577
5505,2144,1912
5506,2144,1941
5507,2144,1945
5508,2144,2007
5509,2144,2038
5510,2144,2039
5511,2144,2047
5512,2144,2054
5513,2144,2068
5514,2144,2071
5515,2144,2072
5516,2144,2081
5517,2144,2087
5518,2144,2111
5519,2144,2117
5520,2144,2127
5521,2144,2138
5522,2144,2148
5523,2144,2153
5524,2144,2174
5525,2144,2183
5526,2144,2187
5527,2144,2189
5528,2144,2191
5529,2144,2194
5530,2144,2196
5531,2144,2224
5532,2144,2241
5533,2144,2254
5534,2144,2268
5535,2144,2289
5536,2144,2292
5537,2144,2315
5538,2144,2319
5539,2144,2330
5540,2144,2336
5541,2144,2351
5542,2144,2398
5543,2144,2445
5544,2144,2451
5545,2144,2463
5546,2144,2465
5547,2144,2471
5548,2144,2472
5549,2144,2491
5550,2144,2510
5551,2144,2511
5552,2144,2589
5553,2144,2598
5554,2144,2599
5555,2144,2609
5556,2144,2616
5557,2144,2617
5558,2144,2642
5559,2144,2643
5560,2144,2653
5561,1941,1577
5562,1941,1912
5563,1941,1926
5564,1941,1945
5565,1941,1947
5566,1941,1994
5567,1941,2002
5568,1941,2007
5569,1941,2026
5570,1941,2028
5571,1941,2039
5572,1941,2042
5573,1941,2047
5574,1941,2052
5575,1941,2053
5576,1941,2054
5577,1941,2057
5578,1941,2068
5579,1941,2071
5580,1941,2072
5581,1941,2081
5582,1941,2087
5583,1941,2099
5584,1941,2101
5585,1941,2111
5586,1941,2117
5587,1941,2125
5588,1941,2127
5589,1941,2128
5590,1941,2137
5591,1941,2138
5592,1941,2148
5593,1941,2153
5594,1941,2169
5595,1941,2180
5596,1941,2183
5597,1941,2187
5598,1941,2191
5599,1941,2194
5600,1941,2196
5601,1941,2208
5602,1941,2224
5603,1941,2239
5604,1941,2247
5605,1941,2264
5606,1941,2285
5607,1941,2292
5608,1941,2293
5609,1941,2302
5610,1941,2315
5611,1941,2319
5612,1941,2327
5613,1941,2328
5614,1941,2336
5615,1941,2338
5616,1941,2351
5617,1941,2355
5618,1941,2385
5619,1941,2398
5620,1941,2420
5621,1941,2451
5622,1941,2458
5623,1941,2465
5624,1941,2472
5625,1941,2491
5626,1941,2508
5627,1941,2510
5628,1941,2511
5629,1941,2518
5630,1941,2530
5631,1941,2547
5632,1941,2597
5633,1941,2598
5634,1941,2608
5635,1941,2609
5636,1941,2616
5637,1941,2617
5638,1941,2629
5639,1941,2642
5640,1941,2643
5641,2168,1912
5642,2168,2106
5643,2256,1912
5644,2256,1977
5645,2256,2265
5646,2256,2291
5647,2547,1577
5648,2547,1912
5649,2547,1926
5650,2547,1947
5651,2547,2007
5652,2547,2026
5653,2547,2053
5654,2547,2071
5655,2547,2081
5656,2547,2087
5657,2547,2111
5658,2547,2149
5659,2547,2153
5660,2547,2174
5661,2547,2180
5662,2547,2203
5663,2547,2224
5664,2547,2232
5665,2547,2254
5666,2547,2264
5667,2547,2267
5668,2547,2268
5669,2547,2285
5670,2547,2294
5671,2547,2302
5672,2547,2327
5673,2547,2336
5674,2547,2338
5675,2547,2372
5676,2547,2398
5677,2547,2458
5678,2547,2463
5679,2547,2473
5680,2547,2510
5681,2547,2537
5682,2547,2597
5683,2547,2617
5684,2247,1577
5685,2247,1912
5686,2247,1916
5687,2247,1923
5688,2247,1926
5689,2247,1939
5690,2247,1940
5691,2247,1945
5692,2247,1947
5693,2247,2002
5694,2247,2007
5695,2247,2026
5696,2247,2028
5697,2247,2047
5698,2247,2052
5699,2247,2053
5700,2247,2054
5701,2247,2068
5702,2247,2071
5703,2247,2072
5704,2247,2081
5705,2247,2087
5706,2247,2099
5707,2247,2111
5708,2247,2117
5709,2247,2125
5710,2247,2132
5711,2247,2148
5712,2247,2149
5713,2247,2151
5714,2247,2153
5715,2247,2155
5716,2247,2169
5717,2247,2174
5718,2247,2180
5719,2247,2183
5720,2247,2187
5721,2247,2194
5722,2247,2196
5723,2247,2239
5724,2247,2241
5725,2247,2254
5726,2247,2267
5727,2247,2273
5728,2247,2285
5729,2247,2289
5730,2247,2292
5731,2247,2294
5732,2247,2302
5733,2247,2304
5734,2247,2327
5735,2247,2328
5736,2247,2336
5737,2247,2343
5738,2247,2344
5739,2247,2355
5740,2247,2362
5741,2247,2368
5742,2247,2377
5743,2247,2389
5744,2247,2398
5745,2247,2399
5746,2247,2413
5747,2247,2419
5748,2247,2434
5749,2247,2458
5750,2247,2463
5751,2247,2471
5752,2247,2480
5753,2247,2491
5754,2247,2496
5755,2247,2498
5756,2247,2510
5757,2247,2511
5758,2247,2518
5759,2247,2529
5760,2247,2537
5761,2247,2582
5762,2247,2588
5763,2247,2597
5764,2247,2598
5765,2247,2603
5766,2247,2608
5767,2247,2610
5768,2247,2616
5769,2247,2629
5770,2247,2642
5771,2247,2643
5772,2525,1912
5773,2525,1923
5774,2525,1944
5775,2525,2031
5776,2525,2038
5777,2525,2047
5778,2525,2117
5779,2525,2145
5780,2525,2149
5781,2525,2155
5782,2525,2209
5783,2525,2211
5784,2525,2270
5785,2525,2272
5786,2525,2289
5787,2525,2294
5788,2525,2310
5789,2525,2325
5790,2525,2328
5791,2525,2362
5792,2525,2416
5793,2525,2419
5794,2525,2425
5795,2525,2463
5796,2525,2603
5797,2525,2637
5798,2525,2642
5799,2315,1577
5800,2315,1912
5801,2315,1940
5802,2315,1945
5803,2315,1994
5804,2315,2028
5805,2315,2039
5806,2315,2042
5807,2315,2047
5808,2315,2053
5809,2315,2054
5810,2315,2062
5811,2315,2071
5812,2315,2072
5813,2315,2081
5814,2315,2087
5815,2315,2111
5816,2315,2117
5817,2315,2134
5818,2315,2138
5819,2315,2143
5820,2315,2148
5821,2315,2153
5822,2315,2183
5823,2315,2187
5824,2315,2191
5825,2315,2194
5826,2315,2196
5827,2315,2292
5828,2315,2302
5829,2315,2319
5830,2315,2330
5831,2315,2338
5832,2315,2351
5833,2315,2372
5834,2315,2420
5835,2315,2451
5836,2315,2465
5837,2315,2472
5838,2315,2491
5839,2315,2589
5840,2315,2597
5841,2315,2598
5842,2315,2609
5843,2315,2629
5844,2315,2642
5845,2315,2643
5846,2610,1912
5847,2610,1923
5848,2610,1926
5849,2610,1944
5850,2610,2031
5851,2610,2038
5852,2610,2047
5853,2610,2085
5854,2610,2117
5855,2610,2141
5856,2610,2145
5857,2610,2155
5858,2610,2174
5859,2610,2209
5860,2610,2211
5861,2610,2226
5862,2610,2270
5863,2610,2272
5864,2610,2289
5865,2610,2296
5866,2610,2312
5867,2610,2322
5868,2610,2355
5869,2610,2362
5870,2610,2389
5871,2610,2400
5872,2610,2406
5873,2610,2416
5874,2610,2419
5875,2610,2425
5876,2610,2480
5877,2610,2498
5878,2610,2529
5879,2610,2531
5880,2610,2566
5881,2610,2581
5882,2610,2603
5883,2610,2616
5884,2610,2637
5885,2292,1577
5886,2292,1912
5887,2292,1916
5888,2292,1926
5889,2292,1939
5890,2292,1940
5891,2292,1945
5892,2292,1947
5893,2292,1954
5894,2292,1994
5895,2292,2026
5896,2292,2028
5897,2292,2039
5898,2292,2042
5899,2292,2047
5900,2292,2048
5901,2292,2052
5902,2292,2053
5903,2292,2054
5904,2292,2057
5905,2292,2071
5906,2292,2072
5907,2292,2081
5908,2292,2087
5909,2292,2111
5910,2292,2117
5911,2292,2125
5912,2292,2127
5913,2292,2128
5914,2292,2132
5915,2292,2134
5916,2292,2138
5917,2292,2143
5918,2292,2148
5919,2292,2149
5920,2292,2151
5921,2292,2153
5922,2292,2169
5923,2292,2174
5924,2292,2180
5925,2292,2183
5926,2292,2187
5927,2292,2189
5928,2292,2191
5929,2292,2194
5930,2292,2196
5931,2292,2203
5932,2292,2208
5933,2292,2224
5934,2292,2232
5935,2292,2241
5936,2292,2267
5937,2292,2268
5938,2292,2273
5939,2292,2289
5940,2292,2293
5941,2292,2294
5942,2292,2302
5943,2292,2319
5944,2292,2328
5945,2292,2338
5946,2292,2343
5947,2292,2351
5948,2292,2368
5949,2292,2372
5950,2292,2377
5951,2292,2385
5952,2292,2396
5953,2292,2400
5954,2292,2419
5955,2292,2420
5956,2292,2425
5957,2292,2451
5958,2292,2458
5959,2292,2463
5960,2292,2465
5961,2292,2471
5962,2292,2472
5963,2292,2473
5964,2292,2491
5965,2292,2498
5966,2292,2508
5967,2292,2510
5968,2292,2511
5969,2292,2544
5970,2292,2581
5971,2292,2582
5972,2292,2588
5973,2292,2597
5974,2292,2598
5975,2292,2603
5976,2292,2609
5977,2292,2616
5978,2292,2617
5979,2292,2629
5980,2292,2642
5981,2292,2643
5982,2292,2653
5983,2368,1577
5984,2368,1912
5985,2368,1916
5986,2368,1926
5987,2368,1939
5988,2368,1947
5989,2368,1952
5990,2368,1954
5991,2368,1974
5992,2368,1975
5993,2368,2039
5994,2368,2052
5995,2368,2054
5996,2368,2081
5997,2368,2087
5998,2368,2111
5999,2368,2117
6000,2368,2125
6001,2368,2128
6002,2368,2132
6003,2368,2138
6004,2368,2143
6005,2368,2149
6006,2368,2151
6007,2368,2155
6008,2368,2163
6009,2368,2169
6010,2368,2174
6011,2368,2180
6012,2368,2183
6013,2368,2187
6014,2368,2203
6015,2368,2226
6016,2368,2264
6017,2368,2289
6018,2368,2294
6019,2368,2304
6020,2368,2327
6021,2368,2328
6022,2368,2336
6023,2368,2377
6024,2368,2399
6025,2368,2434
6026,2368,2458
6027,2368,2463
6028,2368,2471
6029,2368,2498
6030,2368,2501
6031,2368,2519
6032,2368,2582
6033,2368,2597
6034,2368,2598
6035,2368,2608
6036,2368,2616
6037,2368,2642
6038,2437,1912
6039,2437,2034
6040,2437,2106
6041,2437,2204
6042,2656,1912
6043,2656,1965
6044,2656,2080
6045,2656,2107
6046,2656,2145
6047,2656,2181
6048,2656,2193
6049,2656,2211
6050,2656,2313
6051,2656,2322
6052,2656,2373
6053,2656,2412
6054,2656,2562
6055,2301,1912
6056,2301,1956
6057,2301,1961
6058,2301,2094
6059,2301,2126
6060,2301,2281
6061,2301,2487
6062,2301,2535
6063,2301,2570
6064,1965,1912
6065,1965,1975
6066,1965,2114
6067,1965,2126
6068,1965,2166
6069,1965,2231
6070,1965,2286
6071,1965,2289
6072,1965,2313
6073,1965,2322
6074,1965,2325
6075,1965,2474
6076,2230,1912
6077,2230,2099
6078,2230,2313
6079,2230,2358
6080,2259,1912
6081,2259,1924
6082,2259,1926
6083,2259,1945
6084,2259,1988
6085,2259,2007
6086,2259,2038
6087,2259,2047
6088,2259,2068
6089,2259,2087
6090,2259,2111
6091,2259,2138
6092,2259,2194
6093,2259,2207
6094,2259,2232
6095,2259,2268
6096,2259,2327
6097,2259,2336
6098,2259,2372
6099,2259,2398
6100,2259,2420
6101,2259,2445
6102,2259,2451
6103,2259,2471
6104,2259,2473
6105,2259,2490
6106,2259,2491
6107,2259,2508
6108,2259,2537
6109,2259,2598
6110,2259,2608
6111,2458,1577
6112,2458,1912
6113,2458,1926
6114,2458,1939
6115,2458,1945
6116,2458,1947
6117,2458,1952
6118,2458,1981
6119,2458,2007
6120,2458,2026
6121,2458,2038
6122,2458,2042
6123,2458,2047
6124,2458,2052
6125,2458,2053
6126,2458,2054
6127,2458,2062
6128,2458,2068
6129,2458,2071
6130,2458,2072
6131,2458,2081
6132,2458,2101
6133,2458,2111
6134,2458,2117
6135,2458,2125
6136,2458,2127
6137,2458,2132
6138,2458,2138
6139,2458,2148
6140,2458,2174
6141,2458,2180
6142,2458,2183
6143,2458,2187
6144,2458,2189
6145,2458,2224
6146,2458,2239
6147,2458,2254
6148,2458,2264
6149,2458,2267
6150,2458,2268
6151,2458,2294
6152,2458,2319
6153,2458,2327
6154,2458,2328
6155,2458,2336
6156,2458,2338
6157,2458,2343
6158,2458,2396
6159,2458,2398
6160,2458,2399
6161,2458,2420
6162,2458,2434
6163,2458,2445
6164,2458,2451
6165,2458,2491
6166,2458,2501
6167,2458,2508
6168,2458,2510
6169,2458,2511
6170,2458,2518
6171,2458,2537
6172,2458,2589
6173,2458,2598
6174,2458,2608
6175,2458,2617
6176,2458,2652
6177,2458,2653
6178,2453,1912
6179,2453,1974
6180,2453,2003
6181,2453,2047
6182,2453,2255
6183,2453,2291
6184,2453,2406
6185,2453,2651
6186,2295,1577
6187,2295,1912
6188,2295,1940
6189,2295,2028
6190,2295,2111
6191,2295,2125
6192,2295,2148
6193,2295,2169
6194,2295,2187
6195,2295,2224
6196,2295,2434
6197,2295,2502
6198,2295,2519
6199,2295,2582
6200,2295,2629
6201,2295,2642
6202,2295,2643
6203,1974,1912
6204,1974,2651
6205,2566,1912
6206,2566,1926
6207,2566,1977
6208,2566,2038
6209,2566,2047
6210,2566,2085
6211,2566,2145
6212,2566,2186
6213,2566,2211
6214,2566,2226
6215,2566,2232
6216,2566,2265
6217,2566,2296
6218,2566,2322
6219,2566,2406
6220,2566,2473
6221,2249,1912
6222,2249,2007
6223,2249,2054
6224,2249,2068
6225,2249,2087
6226,2249,2111
6227,2249,2169
6228,2249,2174
6229,2249,2268
6230,2249,2313
6231,2249,2336
6232,2249,2372
6233,2249,2434
6234,2249,2491
6235,2249,2558
6236,2249,2589
6237,2448,1912
6238,2448,1960
6239,2448,2089
6240,2448,2091
6241,2448,2126
6242,2448,2217
6243,2448,2228
6244,2448,2231
6245,2448,2289
6246,2448,2313
6247,2448,2317
6248,2448,2342
6249,2448,2371
6250,2448,2380
6251,2448,2397
6252,2448,2402
6253,2448,2562
6254,2448,2618
6255,2448,2628
6256,2653,1577
6257,2653,1912
6258,2653,2007
6259,2653,2028
6260,2653,2038
6261,2653,2039
6262,2653,2042
6263,2653,2047
6264,2653,2054
6265,2653,2068
6266,2653,2071
6267,2653,2072
6268,2653,2081
6269,2653,2087
6270,2653,2111
6271,2653,2117
6272,2653,2138
6273,2653,2153
6274,2653,2174
6275,2653,2180
6276,2653,2183
6277,2653,2187
6278,2653,2189
6279,2653,2191
6280,2653,2194
6281,2653,2196
6282,2653,2254
6283,2653,2267
6284,2653,2289
6285,2653,2302
6286,2653,2319
6287,2653,2336
6288,2653,2398
6289,2653,2420
6290,2653,2445
6291,2653,2451
6292,2653,2463
6293,2653,2465
6294,2653,2472
6295,2653,2491
6296,2653,2510
6297,2653,2511
6298,2653,2588
6299,2653,2589
6300,2653,2598
6301,2653,2599
6302,2653,2609
6303,2653,2616
6304,2653,2617
6305,2653,2642
6306,1933,1912
6307,1933,2126
6308,1933,2160
6309,1933,2317
6310,1933,2577
6311,1933,2587
6312,2219,1912
6313,2219,2406
6314,2270,1912
6315,2270,1923
6316,2270,1944
6317,2270,2031
6318,2270,2141
6319,2270,2155
6320,2270,2209
6321,2270,2416
6322,2270,2425
6323,2270,2642
6324,2650,1912
6325,2650,1988
6326,2650,2076
6327,2650,2207
6328,2650,2255
6329,2650,2320
6330,2650,2426
6331,2650,2444
6332,2650,2466
6333,2650,2486
6334,2650,2490
6335,2650,2515
6336,2650,2622
6337,2455,1912
6338,2455,1922
