,source,target
12323,993,1399
12324,993,1407
12325,993,1460
12326,993,1471
12327,993,1509
12328,993,1513
12329,993,1516
12330,993,1522
12331,993,1535
12332,993,1551
12333,993,1554
12334,993,1557
12335,993,1559
12336,993,1580
12337,993,1600
12338,993,1603
12339,993,1604
12340,993,1609
12341,993,1613
12342,993,1617
12343,993,1620
12344,993,1622
12345,993,1632
12346,993,1637
12347,993,1662
12348,993,1669
12349,993,1675
12350,993,1688
12351,993,1714
12352,993,1721
12353,993,1730
12354,993,1735
12355,993,1757
12356,993,1768
12357,993,1791
12358,993,1793
12359,993,1796
12360,993,1804
12361,993,1813
12362,993,1833
12363,993,1835
12364,993,1867
12365,993,1886
12366,993,1888
12367,993,1902
12368,1280,107
12369,1280,995
12370,1280,1039
12371,1280,1056
12372,1280,1068
12373,1280,1083
12374,1280,1160
12375,1280,1172
12376,1280,1175
12377,1280,1191
12378,1280,1199
12379,1280,1214
12380,1280,1222
12381,1280,1238
12382,1280,1255
12383,1280,1331
12384,1280,1388
12385,1280,1391
12386,1280,1402
12387,1280,1483
12388,1280,1488
12389,1280,1509
12390,1280,1535
12391,1280,1551
12392,1280,1570
12393,1280,1604
12394,1280,1605
12395,1280,1609
12396,1280,1637
12397,1280,1662
12398,1280,1707
12399,1280,1722
12400,1280,1736
12401,1280,1741
12402,1280,1768
12403,1280,1791
12404,1280,1793
12405,1280,1804
12406,1280,1813
12407,1280,1835
12408,1280,1902
12409,1669,107
12410,1669,921
12411,1669,927
12412,1669,947
12413,1669,980
12414,1669,1017
12415,1669,1056
12416,1669,1076
12417,1669,1107
12418,1669,1149
12419,1669,1160
12420,1669,1184
12421,1669,1191
12422,1669,1199
12423,1669,1211
12424,1669,1214
12425,1669,1222
12426,1669,1243
12427,1669,1255
12428,1669,1269
12429,1669,1290
12430,1669,1323
12431,1669,1389
12432,1669,1391
12433,1669,1399
12434,1669,1483
12435,1669,1509
12436,1669,1516
12437,1669,1522
12438,1669,1528
12439,1669,1535
12440,1669,1551
12441,1669,1554
12442,1669,1557
12443,1669,1559
12444,1669,1570
12445,1669,1571
12446,1669,1600
12447,1669,1603
12448,1669,1604
12449,1669,1609
12450,1669,1610
12451,1669,1613
12452,1669,1614
12453,1669,1617
12454,1669,1622
12455,1669,1637
12456,1669,1662
12457,1669,1675
12458,1669,1707
12459,1669,1714
12460,1669,1730
12461,1669,1741
12462,1669,1752
12463,1669,1757
12464,1669,1768
12465,1669,1791
12466,1669,1793
12467,1669,1804
12468,1669,1813
12469,1669,1833
12470,1669,1835
12471,1669,1845
12472,1669,1888
12473,1669,1902
12474,1833,107
12475,1833,921
12476,1833,934
12477,1833,946
12478,1833,947
12479,1833,952
12480,1833,966
12481,1833,967
12482,1833,980
12483,1833,983
12484,1833,1006
12485,1833,1017
12486,1833,1024
12487,1833,1028
12488,1833,1076
12489,1833,1083
12490,1833,1086
12491,1833,1107
12492,1833,1123
12493,1833,1125
12494,1833,1149
12495,1833,1172
12496,1833,1175
12497,1833,1181
12498,1833,1184
12499,1833,1191
12500,1833,1199
12501,1833,1207
12502,1833,1211
12503,1833,1214
12504,1833,1238
12505,1833,1243
12506,1833,1250
12507,1833,1255
12508,1833,1256
12509,1833,1267
12510,1833,1269
12511,1833,1287
12512,1833,1288
12513,1833,1290
12514,1833,1305
12515,1833,1312
12516,1833,1336
12517,1833,1351
12518,1833,1391
12519,1833,1399
12520,1833,1401
12521,1833,1402
12522,1833,1416
12523,1833,1449
12524,1833,1463
12525,1833,1471
12526,1833,1488
12527,1833,1509
12528,1833,1516
12529,1833,1522
12530,1833,1532
12531,1833,1547
12532,1833,1551
12533,1833,1554
12534,1833,1557
12535,1833,1559
12536,1833,1570
12537,1833,1571
12538,1833,1580
12539,1833,1603
12540,1833,1610
12541,1833,1613
12542,1833,1614
12543,1833,1617
12544,1833,1619
12545,1833,1620
12546,1833,1622
12547,1833,1632
12548,1833,1653
12549,1833,1662
12550,1833,1665
12551,1833,1675
12552,1833,1707
12553,1833,1714
12554,1833,1721
12555,1833,1730
12556,1833,1735
12557,1833,1736
12558,1833,1741
12559,1833,1752
12560,1833,1757
12561,1833,1768
12562,1833,1782
12563,1833,1789
12564,1833,1791
12565,1833,1793
12566,1833,1795
12567,1833,1796
12568,1833,1804
12569,1833,1810
12570,1833,1813
12571,1833,1835
12572,1833,1867
12573,1833,1886
12574,1833,1888
12575,1833,1902
12576,983,107
12577,983,966
12578,983,1006
12579,983,1040
12580,983,1063
12581,983,1083
12582,983,1086
12583,983,1107
12584,983,1125
12585,983,1199
12586,983,1211
12587,983,1238
12588,983,1256
12589,983,1285
12590,983,1288
12591,983,1331
12592,983,1336
12593,983,1399
12594,983,1402
12595,983,1488
12596,983,1547
12597,983,1619
12598,983,1662
12599,983,1665
12600,983,1707
12601,983,1736
12602,983,1791
12603,983,1793
12604,983,1810
12605,983,1845
12606,983,1888
12607,1678,107
12608,1678,1222
12609,1678,1387
12610,1678,1561
12611,1267,107
12612,1267,934
12613,1267,946
12614,1267,947
12615,1267,952
12616,1267,980
12617,1267,1017
12618,1267,1024
12619,1267,1028
12620,1267,1076
12621,1267,1086
12622,1267,1107
12623,1267,1125
12624,1267,1149
12625,1267,1181
12626,1267,1184
12627,1267,1191
12628,1267,1199
12629,1267,1211
12630,1267,1222
12631,1267,1243
12632,1267,1269
12633,1267,1287
12634,1267,1336
12635,1267,1391
12636,1267,1399
12637,1267,1402
12638,1267,1483
12639,1267,1509
12640,1267,1516
12641,1267,1522
12642,1267,1557
12643,1267,1559
12644,1267,1570
12645,1267,1603
12646,1267,1613
12647,1267,1617
12648,1267,1622
12649,1267,1644
12650,1267,1662
12651,1267,1707
12652,1267,1714
12653,1267,1730
12654,1267,1735
12655,1267,1736
12656,1267,1752
12657,1267,1768
12658,1267,1791
12659,1267,1793
12660,1267,1795
12661,1267,1796
12662,1267,1804
12663,1267,1835
12664,1267,1867
12665,1267,1886
12666,1267,1888
12667,1619,107
12668,1619,946
12669,1619,966
12670,1619,1006
12671,1619,1024
12672,1619,1039
12673,1619,1040
12674,1619,1068
12675,1619,1083
12676,1619,1086
12677,1619,1107
12678,1619,1123
12679,1619,1125
12680,1619,1172
12681,1619,1184
12682,1619,1199
12683,1619,1207
12684,1619,1238
12685,1619,1250
12686,1619,1256
12687,1619,1285
12688,1619,1288
12689,1619,1290
12690,1619,1331
12691,1619,1336
12692,1619,1351
12693,1619,1399
12694,1619,1402
12695,1619,1449
12696,1619,1471
12697,1619,1483
12698,1619,1488
12699,1619,1516
12700,1619,1547
12701,1619,1571
12702,1619,1603
12703,1619,1604
12704,1619,1605
12705,1619,1610
12706,1619,1632
12707,1619,1662
12708,1619,1665
12709,1619,1707
12710,1619,1714
12711,1619,1722
12712,1619,1736
12713,1619,1741
12714,1619,1757
12715,1619,1793
12716,1619,1795
12717,1619,1796
12718,1619,1804
12719,1619,1816
12720,1619,1886
12721,1619,1888
12722,966,107
12723,966,906
12724,966,946
12725,966,1006
12726,966,1017
12727,966,1024
12728,966,1040
12729,966,1083
12730,966,1086
12731,966,1107
12732,966,1125
12733,966,1172
12734,966,1181
12735,966,1184
12736,966,1191
12737,966,1199
12738,966,1211
12739,966,1222
12740,966,1238
12741,966,1256
12742,966,1285
12743,966,1288
12744,966,1305
12745,966,1331
12746,966,1336
12747,966,1351
12748,966,1399
12749,966,1416
12750,966,1449
12751,966,1471
12752,966,1488
12753,966,1516
12754,966,1522
12755,966,1547
12756,966,1556
12757,966,1559
12758,966,1572
12759,966,1605
12760,966,1610
12761,966,1652
12762,966,1662
12763,966,1665
12764,966,1707
12765,966,1714
12766,966,1721
12767,966,1730
12768,966,1736
12769,966,1757
12770,966,1789
12771,966,1793
12772,966,1804
12773,966,1810
12774,966,1813
12775,966,1816
12776,966,1821
12777,966,1886
12778,966,1888
12779,966,1902
12780,1486,107
12781,1486,1171
12782,1486,1297
12783,1486,1387
12784,1572,107
12785,1572,906
12786,1572,952
12787,1572,1049
12788,1572,1054
12789,1572,1075
12790,1572,1184
12791,1572,1209
12792,1572,1250
12793,1572,1416
12794,1572,1523
12795,1572,1524
12796,1572,1644
12797,1572,1653
12798,1572,1688
12799,1572,1730
12800,1572,1752
12801,1572,1757
12802,1572,1789
12803,1572,1810
12804,1603,107
12805,1603,921
12806,1603,927
12807,1603,934
12808,1603,946
12809,1603,947
12810,1603,952
12811,1603,967
12812,1603,980
12813,1603,1006
12814,1603,1017
12815,1603,1028
12816,1603,1049
12817,1603,1086
12818,1603,1107
12819,1603,1135
12820,1603,1149
12821,1603,1181
12822,1603,1184
12823,1603,1199
12824,1603,1211
12825,1603,1222
12826,1603,1250
12827,1603,1255
12828,1603,1269
12829,1603,1305
12830,1603,1312
12831,1603,1331
12832,1603,1391
12833,1603,1399
12834,1603,1401
12835,1603,1449
12836,1603,1471
12837,1603,1509
12838,1603,1516
12839,1603,1522
12840,1603,1528
12841,1603,1547
12842,1603,1551
12843,1603,1554
12844,1603,1557
12845,1603,1559
12846,1603,1570
12847,1603,1600
12848,1603,1610
12849,1603,1613
12850,1603,1622
12851,1603,1662
12852,1603,1675
12853,1603,1707
12854,1603,1714
12855,1603,1721
12856,1603,1730
12857,1603,1735
12858,1603,1736
12859,1603,1741
12860,1603,1752
12861,1603,1757
12862,1603,1768
12863,1603,1791
12864,1603,1793
12865,1603,1795
12866,1603,1804
12867,1603,1810
12868,1603,1813
12869,1603,1835
12870,1603,1845
12871,1603,1886
12872,1603,1888
12873,1439,107
12874,1439,1199
12875,1439,1211
12876,1439,1222
12877,1439,1269
12878,1439,1471
12879,1439,1559
12880,1439,1610
12881,1439,1613
12882,1439,1757
12883,1439,1804
12884,1439,1888
12885,1722,107
12886,1722,995
12887,1722,1056
12888,1722,1083
12889,1722,1084
12890,1722,1086
12891,1722,1160
12892,1722,1199
12893,1722,1214
12894,1722,1238
12895,1722,1256
12896,1722,1331
12897,1722,1388
12898,1722,1402
12899,1722,1483
12900,1722,1488
12901,1722,1517
12902,1722,1528
12903,1722,1571
12904,1722,1604
12905,1722,1605
12906,1722,1622
12907,1722,1707
12908,1722,1714
12909,1722,1730
12910,1722,1741
12911,1722,1768
12912,1722,1797
12913,1722,1805
12914,1119,107
12915,1902,107
12916,1902,934
12917,1902,946
12918,1902,980
12919,1902,1006
12920,1902,1017
12921,1902,1024
12922,1902,1040
12923,1902,1056
12924,1902,1083
12925,1902,1086
12926,1902,1107
12927,1902,1125
12928,1902,1160
12929,1902,1172
12930,1902,1175
12931,1902,1184
12932,1902,1199
12933,1902,1211
12934,1902,1214
12935,1902,1222
12936,1902,1238
12937,1902,1243
12938,1902,1250
12939,1902,1255
12940,1902,1256
12941,1902,1323
12942,1902,1331
12943,1902,1351
12944,1902,1388
12945,1902,1399
12946,1902,1437
12947,1902,1471
12948,1902,1483
12949,1902,1547
12950,1902,1551
12951,1902,1559
12952,1902,1570
12953,1902,1571
12954,1902,1580
12955,1902,1604
12956,1902,1605
12957,1902,1609
12958,1902,1610
12959,1902,1613
12960,1902,1622
12961,1902,1665
12962,1902,1675
12963,1902,1707
12964,1902,1714
12965,1902,1721
12966,1902,1730
12967,1902,1736
12968,1902,1768
12969,1902,1791
12970,1902,1796
12971,1902,1804
12972,1902,1816
12973,1902,1835
12974,1902,1845
12975,1902,1888
12976,1902,1911
12977,1560,107
12978,1336,107
12979,1336,1006
12980,1336,1017
12981,1336,1024
12982,1336,1083
12983,1336,1125
12984,1336,1199
12985,1336,1207
12986,1336,1211
12987,1336,1222
12988,1336,1238
12989,1336,1256
12990,1336,1285
12991,1336,1288
12992,1336,1391
12993,1336,1399
12994,1336,1449
12995,1336,1488
12996,1336,1516
12997,1336,1547
12998,1336,1580
12999,1336,1604
13000,1336,1610
13001,1336,1622
13002,1336,1632
13003,1336,1714
13004,1336,1888
13005,1160,107
13006,1160,995
13007,1160,1039
13008,1160,1056
13009,1160,1068
13010,1160,1083
13011,1160,1135
13012,1160,1191
13013,1160,1214
13014,1160,1222
13015,1160,1238
13016,1160,1243
13017,1160,1255
13018,1160,1256
13019,1160,1323
13020,1160,1331
13021,1160,1388
13022,1160,1391
13023,1160,1402
13024,1160,1483
13025,1160,1488
13026,1160,1535
13027,1160,1551
13028,1160,1559
13029,1160,1570
13030,1160,1571
13031,1160,1600
13032,1160,1604
13033,1160,1605
13034,1160,1609
13035,1160,1610
13036,1160,1620
13037,1160,1637
13038,1160,1662
13039,1160,1665
13040,1160,1675
13041,1160,1688
13042,1160,1707
13043,1160,1736
13044,1160,1741
13045,1160,1768
13046,1160,1793
13047,1160,1804
13048,1160,1813
13049,1160,1835
13050,1160,1888
13051,1523,107
13052,1523,951
13053,1523,967
13054,1523,1028
13055,1523,1049
13056,1523,1075
13057,1523,1076
13058,1523,1184
13059,1523,1290
13060,1523,1327
13061,1523,1532
13062,1523,1554
13063,1523,1557
13064,1523,1600
13065,1523,1609
13066,1523,1617
13067,1523,1622
13068,1523,1632
13069,1523,1768
13070,1523,1795
13071,1523,1835
13072,1523,1867
13073,1523,1911
13074,1509,107
13075,1509,921
13076,1509,934
13077,1509,946
13078,1509,947
13079,1509,967
13080,1509,1028
13081,1509,1076
13082,1509,1086
13083,1509,1107
13084,1509,1135
13085,1509,1175
13086,1509,1184
13087,1509,1199
13088,1509,1211
13089,1509,1214
13090,1509,1222
13091,1509,1238
13092,1509,1243
13093,1509,1255
13094,1509,1256
13095,1509,1269
13096,1509,1305
13097,1509,1321
13098,1509,1323
13099,1509,1331
13100,1509,1391
13101,1509,1399
13102,1509,1416
13103,1509,1460
13104,1509,1471
13105,1509,1513
13106,1509,1516
13107,1509,1517
13108,1509,1528
13109,1509,1551
13110,1509,1554
13111,1509,1559
13112,1509,1570
13113,1509,1604
13114,1509,1609
13115,1509,1610
13116,1509,1613
13117,1509,1617
13118,1509,1622
13119,1509,1675
13120,1509,1730
13121,1509,1735
13122,1509,1752
13123,1509,1768
13124,1509,1774
13125,1509,1791
13126,1509,1795
13127,1509,1804
13128,1509,1835
13129,1509,1886
13130,1509,1888
13131,1714,107
13132,1714,921
13133,1714,934
13134,1714,946
13135,1714,947
13136,1714,952
13137,1714,980
13138,1714,1006
13139,1714,1017
13140,1714,1024
13141,1714,1028
13142,1714,1076
13143,1714,1083
13144,1714,1086
13145,1714,1107
13146,1714,1125
13147,1714,1135
13148,1714,1149
13149,1714,1172
13150,1714,1181
13151,1714,1184
13152,1714,1199
13153,1714,1211
13154,1714,1238
13155,1714,1243
13156,1714,1250
13157,1714,1255
13158,1714,1256
13159,1714,1269
13160,1714,1287
13161,1714,1288
13162,1714,1305
13163,1714,1312
13164,1714,1331
13165,1714,1388
13166,1714,1391
13167,1714,1399
13168,1714,1402
13169,1714,1416
13170,1714,1449
13171,1714,1471
13172,1714,1483
13173,1714,1488
13174,1714,1516
13175,1714,1522
13176,1714,1547
13177,1714,1551
13178,1714,1554
13179,1714,1559
13180,1714,1570
13181,1714,1600
13182,1714,1604
13183,1714,1605
13184,1714,1613
13185,1714,1617
13186,1714,1622
13187,1714,1637
13188,1714,1653
13189,1714,1662
13190,1714,1665
13191,1714,1675
13192,1714,1707
13193,1714,1721
13194,1714,1730
13195,1714,1735
13196,1714,1736
13197,1714,1741
13198,1714,1752
13199,1714,1757
13200,1714,1768
13201,1714,1789
13202,1714,1791
13203,1714,1793
13204,1714,1795
13205,1714,1796
13206,1714,1804
13207,1714,1810
13208,1714,1816
13209,1714,1821
13210,1714,1835
13211,1714,1867
13212,1714,1886
13213,1714,1888
13214,1255,107
13215,1255,921
13216,1255,927
13217,1255,946
13218,1255,967
13219,1255,1086
13220,1255,1135
13221,1255,1175
13222,1255,1184
13223,1255,1199
13224,1255,1222
13225,1255,1238
13226,1255,1250
13227,1255,1269
13228,1255,1305
13229,1255,1312
13230,1255,1321
13231,1255,1323
13232,1255,1391
13233,1255,1399
13234,1255,1416
13235,1255,1471
13236,1255,1513
13237,1255,1516
13238,1255,1522
13239,1255,1528
13240,1255,1551
13241,1255,1554
13242,1255,1559
13243,1255,1570
13244,1255,1600
13245,1255,1604
13246,1255,1609
13247,1255,1610
13248,1255,1613
13249,1255,1614
13250,1255,1617
13251,1255,1622
13252,1255,1637
13253,1255,1662
13254,1255,1675
13255,1255,1721
13256,1255,1730
13257,1255,1735
13258,1255,1752
13259,1255,1757
13260,1255,1768
13261,1255,1791
13262,1255,1805
13263,1255,1813
13264,1255,1835
13265,1255,1888
13266,921,107
13267,921,920
13268,921,927
13269,921,934
13270,921,952
13271,921,967
13272,921,980
13273,921,995
13274,921,1049
13275,921,1135
13276,921,1199
13277,921,1222
13278,921,1243
13279,921,1269
13280,921,1290
13281,921,1312
13282,921,1323
13283,921,1389
13284,921,1391
13285,921,1399
13286,921,1407
13287,921,1471
13288,921,1516
13289,921,1522
13290,921,1535
13291,921,1551
13292,921,1554
13293,921,1557
13294,921,1570
13295,921,1613
13296,921,1622
13297,921,1675
13298,921,1730
13299,921,1735
13300,921,1757
13301,921,1768
13302,921,1793
13303,921,1813
13304,921,1835
13305,921,1845
13306,921,1888
13307,1516,107
13308,1516,934
13309,1516,946
13310,1516,947
13311,1516,952
13312,1516,967
13313,1516,980
13314,1516,1006
13315,1516,1017
13316,1516,1024
13317,1516,1028
13318,1516,1076
13319,1516,1086
13320,1516,1107
13321,1516,1125
13322,1516,1135
13323,1516,1149
13324,1516,1181
13325,1516,1184
13326,1516,1191
13327,1516,1199
13328,1516,1207
13329,1516,1211
13330,1516,1256
13331,1516,1269
13332,1516,1287
13333,1516,1305
13334,1516,1331
13335,1516,1351
13336,1516,1391
13337,1516,1399
13338,1516,1401
13339,1516,1416
13340,1516,1471
13341,1516,1488
13342,1516,1522
13343,1516,1547
13344,1516,1551
13345,1516,1554
13346,1516,1557
13347,1516,1559
13348,1516,1570
13349,1516,1600
13350,1516,1604
13351,1516,1610
13352,1516,1613
13353,1516,1614
13354,1516,1617
13355,1516,1622
13356,1516,1653
13357,1516,1662
13358,1516,1665
13359,1516,1675
13360,1516,1707
13361,1516,1721
13362,1516,1730
13363,1516,1735
13364,1516,1736
13365,1516,1741
13366,1516,1752
13367,1516,1757
13368,1516,1768
13369,1516,1782
13370,1516,1789
13371,1516,1791
13372,1516,1793
13373,1516,1804
13374,1516,1810
13375,1516,1813
13376,1516,1816
13377,1516,1835
13378,1516,1867
13379,1516,1888
13380,1795,107
13381,1795,906
13382,1795,934
13383,1795,947
13384,1795,980
13385,1795,1006
13386,1795,1054
13387,1795,1075
13388,1795,1076
13389,1795,1125
13390,1795,1181
13391,1795,1184
13392,1795,1199
13393,1795,1250
13394,1795,1287
13395,1795,1312
13396,1795,1391
13397,1795,1416
13398,1795,1522
13399,1795,1554
13400,1795,1557
13401,1795,1570
13402,1795,1600
13403,1795,1613
13404,1795,1622
13405,1795,1637
13406,1795,1644
13407,1795,1652
13408,1795,1665
13409,1795,1688
13410,1795,1721
13411,1795,1752
13412,1795,1768
13413,1795,1835
13414,1795,1867
13415,1735,107
13416,1735,946
13417,1735,947
13418,1735,952
13419,1735,1017
13420,1735,1028
13421,1735,1076
13422,1735,1086
13423,1735,1123
13424,1735,1149
13425,1735,1184
13426,1735,1199
13427,1735,1209
13428,1735,1211
13429,1735,1243
13430,1735,1269
13431,1735,1287
13432,1735,1305
13433,1735,1391
13434,1735,1416
13435,1735,1449
13436,1735,1471
13437,1735,1522
13438,1735,1557
13439,1735,1559
13440,1735,1613
13441,1735,1614
13442,1735,1617
13443,1735,1653
13444,1735,1662
13445,1735,1675
13446,1735,1707
13447,1735,1736
13448,1735,1752
13449,1735,1757
13450,1735,1768
13451,1735,1774
13452,1735,1804
13453,1735,1810
13454,1735,1835
13455,1735,1836
13456,1735,1845
13457,1735,1867
13458,1735,1886
13459,1735,1888
13460,1805,107
13461,1805,922
13462,1805,1056
13463,1805,1123
13464,1805,1305
13465,1805,1580
13466,1805,1813
13467,1805,1911
13468,1571,107
13469,1571,1024
13470,1571,1040
13471,1571,1068
13472,1571,1084
13473,1571,1086
13474,1571,1107
13475,1571,1191
13476,1571,1207
13477,1571,1211
13478,1571,1220
13479,1571,1238
13480,1571,1388
13481,1571,1402
13482,1571,1483
13483,1571,1498
13484,1571,1535
13485,1571,1580
13486,1571,1600
13487,1571,1604
13488,1571,1620
13489,1571,1622
13490,1571,1662
13491,1571,1707
13492,1571,1730
13493,1571,1741
13494,1571,1768
13495,1571,1793
13496,1571,1796
13497,1571,1911
13498,1518,107
13499,1518,1161
13500,1518,1301
13501,1518,1327
13502,1518,1620
13503,1518,1774
13504,1076,107
13505,1076,934
13506,1076,946
13507,1076,952
13508,1076,967
13509,1076,1017
13510,1076,1075
13511,1076,1083
13512,1076,1086
13513,1076,1149
13514,1076,1175
13515,1076,1181
13516,1076,1184
13517,1076,1199
13518,1076,1211
13519,1076,1222
13520,1076,1243
13521,1076,1250
13522,1076,1256
13523,1076,1290
13524,1076,1323
13525,1076,1331
13526,1076,1391
13527,1076,1399
13528,1076,1416
13529,1076,1522
13530,1076,1532
13531,1076,1551
13532,1076,1554
13533,1076,1557
13534,1076,1559
13535,1076,1600
13536,1076,1605
13537,1076,1610
13538,1076,1613
13539,1076,1617
13540,1076,1622
13541,1076,1632
13542,1076,1637
13543,1076,1644
13544,1076,1652
13545,1076,1653
13546,1076,1662
13547,1076,1675
13548,1076,1721
13549,1076,1736
13550,1076,1741
13551,1076,1752
13552,1076,1768
13553,1076,1796
13554,1076,1804
13555,1076,1810
13556,1076,1813
13557,1076,1816
13558,1076,1835
13559,1076,1867
13560,1076,1888
13561,980,107
13562,980,907
13563,980,927
13564,980,934
13565,980,967
13566,980,995
13567,980,1017
13568,980,1049
13569,980,1086
13570,980,1116
13571,980,1175
13572,980,1191
13573,980,1199
13574,980,1209
13575,980,1211
13576,980,1222
13577,980,1239
13578,980,1243
13579,980,1269
13580,980,1290
13581,980,1305
13582,980,1312
13583,980,1323
13584,980,1331
13585,980,1351
13586,980,1399
13587,980,1449
13588,980,1460
13589,980,1547
13590,980,1551
13591,980,1554
13592,980,1557
13593,980,1559
13594,980,1570
13595,980,1610
13596,980,1613
13597,980,1622
13598,980,1632
13599,980,1637
13600,980,1644
13601,980,1662
13602,980,1675
13603,980,1707
13604,980,1721
13605,980,1730
13606,980,1768
13607,980,1774
13608,980,1782
13609,980,1793
13610,980,1804
13611,980,1813
13612,980,1835
13613,980,1845
13614,980,1874
13615,980,1888
13616,1083,107
13617,1083,946
13618,1083,995
13619,1083,1006
13620,1083,1024
13621,1083,1040
13622,1083,1063
13623,1083,1086
13624,1083,1107
13625,1083,1125
13626,1083,1172
13627,1083,1184
13628,1083,1199
13629,1083,1207
13630,1083,1211
13631,1083,1238
13632,1083,1256
13633,1083,1285
13634,1083,1288
13635,1083,1331
13636,1083,1391
13637,1083,1399
13638,1083,1402
13639,1083,1449
13640,1083,1460
13641,1083,1471
13642,1083,1483
13643,1083,1488
13644,1083,1513
13645,1083,1547
13646,1083,1551
13647,1083,1559
13648,1083,1604
13649,1083,1605
13650,1083,1610
13651,1083,1652
13652,1083,1662
13653,1083,1665
13654,1083,1707
13655,1083,1736
13656,1083,1741
13657,1083,1752
13658,1083,1757
13659,1083,1789
13660,1083,1804
13661,1083,1816
13662,1083,1888
13663,1752,107
13664,1752,946
13665,1752,947
13666,1752,952
13667,1752,967
13668,1752,1017
13669,1752,1024
13670,1752,1049
13671,1752,1054
13672,1752,1075
13673,1752,1149
13674,1752,1181
13675,1752,1184
13676,1752,1209
13677,1752,1211
13678,1752,1250
13679,1752,1290
13680,1752,1399
13681,1752,1416
13682,1752,1471
13683,1752,1488
13684,1752,1522
13685,1752,1524
13686,1752,1554
13687,1752,1557
13688,1752,1559
13689,1752,1600
13690,1752,1610
13691,1752,1613
13692,1752,1614
13693,1752,1622
13694,1752,1632
13695,1752,1644
13696,1752,1688
13697,1752,1707
13698,1752,1721
13699,1752,1757
13700,1752,1796
13701,1752,1804
13702,1752,1835
13703,1752,1867
13704,1752,1886
13705,1752,1888
13706,1804,107
13707,1804,906
13708,1804,934
13709,1804,946
13710,1804,947
13711,1804,1006
13712,1804,1017
13713,1804,1024
13714,1804,1086
13715,1804,1123
13716,1804,1125
13717,1804,1149
13718,1804,1172
13719,1804,1175
13720,1804,1181
13721,1804,1191
13722,1804,1199
13723,1804,1207
13724,1804,1209
13725,1804,1211
13726,1804,1214
13727,1804,1222
13728,1804,1238
13729,1804,1243
13730,1804,1250
13731,1804,1256
13732,1804,1269
13733,1804,1287
13734,1804,1288
13735,1804,1305
13736,1804,1331
13737,1804,1351
13738,1804,1389
13739,1804,1399
13740,1804,1416
13741,1804,1449
13742,1804,1463
13743,1804,1471
13744,1804,1488
13745,1804,1522
13746,1804,1524
13747,1804,1535
13748,1804,1547
13749,1804,1551
13750,1804,1559
13751,1804,1570
13752,1804,1580
13753,1804,1600
13754,1804,1604
13755,1804,1605
13756,1804,1609
13757,1804,1610
13758,1804,1613
13759,1804,1617
13760,1804,1620
13761,1804,1622
13762,1804,1637
13763,1804,1652
13764,1804,1653
13765,1804,1662
13766,1804,1665
13767,1804,1675
13768,1804,1688
13769,1804,1707
13770,1804,1721
13771,1804,1730
13772,1804,1736
13773,1804,1757
13774,1804,1768
13775,1804,1782
13776,1804,1789
13777,1804,1791
13778,1804,1793
13779,1804,1796
13780,1804,1813
13781,1804,1816
13782,1804,1835
13783,1804,1886
13784,1804,1888
13785,1911,107
13786,1911,1008
13787,1911,1077
13788,1911,1123
13789,1911,1150
13790,1911,1161
13791,1911,1214
13792,1911,1321
13793,1911,1327
13794,1911,1419
13795,1911,1437
13796,1911,1521
13797,1911,1561
13798,1911,1774
13799,1911,1813
13800,1911,1817
13801,1911,1860
13802,1707,107
13803,1707,934
13804,1707,946
13805,1707,952
13806,1707,1006
13807,1707,1017
13808,1707,1024
13809,1707,1039
13810,1707,1040
13811,1707,1054
13812,1707,1068
13813,1707,1086
13814,1707,1107
13815,1707,1123
13816,1707,1125
13817,1707,1149
13818,1707,1172
13819,1707,1175
13820,1707,1181
13821,1707,1184
13822,1707,1191
13823,1707,1199
13824,1707,1211
13825,1707,1214
13826,1707,1222
13827,1707,1238
13828,1707,1250
13829,1707,1256
13830,1707,1285
13831,1707,1288
13832,1707,1331
13833,1707,1351
13834,1707,1388
13835,1707,1391
13836,1707,1399
13837,1707,1402
13838,1707,1416
13839,1707,1437
13840,1707,1449
13841,1707,1471
13842,1707,1483
13843,1707,1488
13844,1707,1522
13845,1707,1532
13846,1707,1547
13847,1707,1551
13848,1707,1554
13849,1707,1557
13850,1707,1580
13851,1707,1604
13852,1707,1605
13853,1707,1610
13854,1707,1613
13855,1707,1617
13856,1707,1620
13857,1707,1622
13858,1707,1632
13859,1707,1662
13860,1707,1665
13861,1707,1721
13862,1707,1730
13863,1707,1736
13864,1707,1741
13865,1707,1757
13866,1707,1768
13867,1707,1789
13868,1707,1791
13869,1707,1793
13870,1707,1796
13871,1707,1810
13872,1707,1816
13873,1707,1845
13874,1707,1886
13875,1707,1888
13876,1063,107
13877,1063,1006
13878,1063,1040
13879,1063,1238
13880,1063,1256
13881,1063,1285
13882,1063,1288
13883,1063,1488
13884,1063,1736
13885,1063,1768
13886,1063,1900
13887,1888,107
13888,1888,906
13889,1888,927
13890,1888,934
13891,1888,946
13892,1888,947
13893,1888,952
13894,1888,967
13895,1888,1006
13896,1888,1017
13897,1888,1024
13898,1888,1028
13899,1888,1049
13900,1888,1068
13901,1888,1075
13902,1888,1086
13903,1888,1107
13904,1888,1123
13905,1888,1125
13906,1888,1135
13907,1888,1149
13908,1888,1172
13909,1888,1175
13910,1888,1181
13911,1888,1184
13912,1888,1191
13913,1888,1199
13914,1888,1207
13915,1888,1209
13916,1888,1211
13917,1888,1214
13918,1888,1222
