,source,target
4776,3097,3072
4777,3097,3075
4778,3097,3101
4779,3097,3107
4780,3097,3124
4781,3097,3136
4782,3097,3150
4783,3097,3157
4784,3097,3177
4785,3097,3215
4786,3097,3236
4787,3097,3279
4788,3097,3302
4789,3097,3329
4790,3097,3342
4791,3097,3345
4792,2895,1684
4793,2895,3217
4794,2895,3302
4795,2895,3331
4796,3157,1684
4797,3157,2836
4798,3157,2964
4799,3157,2998
4800,3157,3067
4801,3157,3111
4802,3157,3320
4803,3157,3327
4804,3157,3342
4805,3157,3350
4806,3157,3431
4807,3199,1684
4808,3199,2742
4809,3199,2778
4810,3199,2796
4811,3199,2869
4812,3199,2992
4813,3199,3039
4814,3199,3076
4815,3199,3145
4816,3199,3198
4817,3199,3259
4818,3199,3280
4819,3199,3320
4820,3199,3330
4821,3199,3331
4822,3199,3337
4823,3199,3378
4824,3199,3434
4825,1701,1534
4826,1701,1838
4827,3063,1684
4828,3063,2933
4829,3063,2949
4830,3063,2983
4831,3063,2997
4832,3063,3072
4833,3063,3368
4834,3116,1684
4835,3116,2661
4836,3116,2674
4837,3116,2742
4838,3116,2753
4839,3116,2770
4840,3116,2778
4841,3116,2780
4842,3116,2787
4843,3116,2793
4844,3116,2828
4845,3116,2833
4846,3116,2849
4847,3116,2853
4848,3116,2863
4849,3116,2869
4850,3116,2875
4851,3116,2894
4852,3116,2939
4853,3116,2950
4854,3116,2970
4855,3116,2989
4856,3116,3009
4857,3116,3021
4858,3116,3035
4859,3116,3038
4860,3116,3049
4861,3116,3051
4862,3116,3070
4863,3116,3076
4864,3116,3082
4865,3116,3088
4866,3116,3101
4867,3116,3115
4868,3116,3120
4869,3116,3146
4870,3116,3148
4871,3116,3150
4872,3116,3152
4873,3116,3169
4874,3116,3170
4875,3116,3182
4876,3116,3188
4877,3116,3198
4878,3116,3212
4879,3116,3239
4880,3116,3252
4881,3116,3261
4882,3116,3265
4883,3116,3267
4884,3116,3272
4885,3116,3280
4886,3116,3296
4887,3116,3302
4888,3116,3306
4889,3116,3320
4890,3116,3330
4891,3116,3332
4892,3116,3335
4893,3116,3344
4894,3116,3347
4895,3116,3350
4896,3116,3391
4897,3116,3396
4898,3116,3397
4899,3116,3416
4900,3116,3419
4901,3116,3422
4902,3116,3431
4903,3116,3434
4904,2868,1684
4905,2868,2667
4906,2868,2720
4907,2868,2751
4908,2868,2825
4909,2868,3002
4910,2868,3051
4911,2868,3099
4912,2868,3212
4913,2868,3215
4914,2868,3224
4915,2868,3242
4916,2868,3329
4917,2868,3373
4918,3353,1684
4919,3353,2661
4920,3353,2667
4921,3353,2690
4922,3353,2720
4923,3353,2751
4924,3353,2768
4925,3353,2793
4926,3353,2795
4927,3353,2818
4928,3353,2871
4929,3353,2951
4930,3353,2958
4931,3353,2984
4932,3353,2989
4933,3353,3002
4934,3353,3035
4935,3353,3038
4936,3353,3051
4937,3353,3072
4938,3353,3076
4939,3353,3101
4940,3353,3111
4941,3353,3118
4942,3353,3152
4943,3353,3182
4944,3353,3192
4945,3353,3198
4946,3353,3224
4947,3353,3279
4948,3353,3287
4949,3353,3306
4950,3353,3320
4951,3353,3331
4952,3353,3332
4953,3353,3342
4954,3353,3397
4955,3353,3403
4956,3353,3422
4957,3353,3434
4958,3233,1684
4959,3233,2682
4960,3233,2692
4961,3233,2711
4962,3233,2730
4963,3233,2737
4964,3233,2739
4965,3233,2758
4966,3233,2779
4967,3233,2780
4968,3233,2785
4969,3233,2830
4970,3233,2892
4971,3233,2942
4972,3233,2947
4973,3233,2951
4974,3233,2995
4975,3233,3001
4976,3233,3002
4977,3233,3018
4978,3233,3019
4979,3233,3024
4980,3233,3086
4981,3233,3100
4982,3233,3118
4983,3233,3136
4984,3233,3162
4985,3233,3168
4986,3233,3177
4987,3233,3186
4988,3233,3191
4989,3233,3203
4990,3233,3207
4991,3233,3273
4992,3233,3285
4993,3233,3302
4994,3233,3335
4995,3233,3370
4996,3233,3379
4997,3233,3412
4998,3233,3415
4999,3188,1684
5000,3188,2661
5001,3188,2712
5002,3188,2742
5003,3188,2770
5004,3188,2780
5005,3188,2785
5006,3188,2833
5007,3188,2846
5008,3188,3041
5009,3188,3046
5010,3188,3049
5011,3188,3058
5012,3188,3101
5013,3188,3109
5014,3188,3150
5015,3188,3152
5016,3188,3175
5017,3188,3209
5018,3188,3212
5019,3188,3252
5020,3188,3260
5021,3188,3265
5022,3188,3277
5023,3188,3280
5024,3188,3306
5025,3188,3320
5026,3188,3345
5027,3188,3352
5028,3188,3434
5029,2764,1534
5030,2764,1642
5031,2764,1656
5032,2764,1684
5033,2764,1758
5034,2764,2693
5035,2764,2822
5036,2764,2923
5037,2764,2979
5038,2764,2999
5039,2764,3222
5040,2764,3302
5041,2764,3319
5042,2764,3361
5043,3161,1684
5044,3161,2968
5045,3161,3225
5046,3161,3245
5047,3249,1684
5048,3249,2785
5049,3249,2878
5050,3249,2989
5051,3249,3002
5052,3249,3087
5053,3249,3187
5054,3343,1684
5055,3343,2968
5056,3343,3005
5057,3343,3107
5058,3343,3205
5059,3343,3254
5060,3343,3302
5061,2964,1656
5062,2964,1684
5063,2964,2707
5064,2964,2758
5065,2964,2957
5066,2964,2979
5067,2964,3001
5068,2964,3038
5069,2964,3051
5070,2964,3289
5071,2964,3331
5072,2964,3374
5073,3369,1684
5074,3369,2675
5075,3369,2718
5076,3369,2730
5077,3369,2744
5078,3369,2758
5079,3369,2787
5080,3369,2871
5081,3369,2918
5082,3369,3043
5083,3369,3087
5084,3369,3099
5085,3369,3110
5086,3369,3136
5087,3369,3156
5088,3369,3167
5089,3369,3187
5090,3369,3189
5091,3369,3205
5092,3369,3219
5093,3369,3236
5094,3369,3256
5095,3369,3259
5096,3369,3327
5097,3369,3330
5098,3369,3337
5099,3369,3341
5100,3369,3365
5101,990,1450
5102,990,1534
5103,990,1656
5104,990,1666
5105,990,1684
5106,990,1726
5107,990,2760
5108,990,2822
5109,990,2883
5110,990,2968
5111,990,3005
5112,990,3136
5113,990,3164
5114,990,3222
5115,990,3245
5116,990,3248
5117,990,3361
5118,2875,1684
5119,2875,2661
5120,2875,2672
5121,2875,2684
5122,2875,2701
5123,2875,2708
5124,2875,2742
5125,2875,2778
5126,2875,2793
5127,2875,2823
5128,2875,2828
5129,2875,2833
5130,2875,2849
5131,2875,2871
5132,2875,2894
5133,2875,2958
5134,2875,2976
5135,2875,3005
5136,2875,3043
5137,2875,3076
5138,2875,3101
5139,2875,3111
5140,2875,3115
5141,2875,3150
5142,2875,3170
5143,2875,3182
5144,2875,3248
5145,2875,3261
5146,2875,3272
5147,2875,3280
5148,2875,3287
5149,2875,3302
5150,2875,3313
5151,2875,3320
5152,2875,3327
5153,2875,3332
5154,2875,3335
5155,2875,3350
5156,2875,3396
5157,1656,1140
5158,1656,1450
5159,1656,1666
5160,1656,1684
5161,1656,1726
5162,1656,2883
5163,1656,3164
5164,3083,1684
5165,3083,2886
5166,3083,2949
5167,3083,2983
5168,3083,2999
5169,3316,1684
5170,3316,2661
5171,3316,2674
5172,3316,2742
5173,3316,2793
5174,3316,2804
5175,3316,2849
5176,3316,2853
5177,3316,2863
5178,3316,2939
5179,3316,2970
5180,3316,2984
5181,3316,3021
5182,3316,3035
5183,3316,3049
5184,3316,3070
5185,3316,3082
5186,3316,3101
5187,3316,3120
5188,3316,3146
5189,3316,3169
5190,3316,3239
5191,3316,3252
5192,3316,3265
5193,3316,3267
5194,3316,3277
5195,3316,3344
5196,3316,3391
5197,3316,3397
5198,3316,3416
5199,3316,3419
5200,3113,1684
5201,3113,2672
5202,3113,2674
5203,3113,2751
5204,3113,2778
5205,3113,2796
5206,3113,2828
5207,3113,2833
5208,3113,2853
5209,3113,2863
5210,3113,2869
5211,3113,2939
5212,3113,2950
5213,3113,2992
5214,3113,3002
5215,3113,3005
5216,3113,3016
5217,3113,3019
5218,3113,3035
5219,3113,3049
5220,3113,3051
5221,3113,3076
5222,3113,3082
5223,3113,3101
5224,3113,3115
5225,3113,3120
5226,3113,3145
5227,3113,3148
5228,3113,3162
5229,3113,3169
5230,3113,3182
5231,3113,3198
5232,3113,3252
5233,3113,3261
5234,3113,3267
5235,3113,3272
5236,3113,3277
5237,3113,3280
5238,3113,3320
5239,3113,3323
5240,3113,3327
5241,3113,3335
5242,3113,3347
5243,3113,3350
5244,3113,3378
5245,3113,3391
5246,3113,3419
5247,3113,3434
5248,3331,1684
5249,3331,2707
5250,3331,2718
5251,3331,2811
5252,3331,2871
5253,3331,2894
5254,3331,2947
5255,3331,2950
5256,3331,2958
5257,3331,3001
5258,3331,3019
5259,3331,3136
5260,3331,3148
5261,3331,3162
5262,3331,3168
5263,3331,3189
5264,3331,3198
5265,3331,3219
5266,3331,3289
5267,3331,3306
5268,3331,3373
5269,3067,1684
5270,3067,2700
5271,3067,2785
5272,3067,2818
5273,3067,3164
5274,3067,3189
5275,3067,3261
5276,3067,3327
5277,3420,1684
5278,3420,2713
5279,3420,2730
5280,3420,2739
5281,3420,2779
5282,3420,2892
5283,3420,3002
5284,3420,3086
5285,3420,3177
5286,3420,3207
5287,3420,3285
5288,3420,3371
5289,3420,3412
5290,3308,1684
5291,3308,2957
5292,3308,3061
5293,3308,3081
5294,3308,3398
5295,3380,1684
5296,3380,2668
5297,3380,2751
5298,3380,2787
5299,3380,2863
5300,3380,3019
5301,3380,3038
5302,3380,3124
5303,3380,3177
5304,3380,3259
5305,2771,1684
5306,2771,2736
5307,2771,2836
5308,2771,2841
5309,2771,2858
5310,2771,2893
5311,2771,2954
5312,2771,3248
5313,2771,3327
5314,2771,3383
5315,2771,3389
5316,2771,3424
5317,2779,1684
5318,2779,2711
5319,2779,2951
5320,2779,3019
5321,2779,3068
5322,2779,3069
5323,2779,3086
5324,2779,3162
5325,2779,3177
5326,2779,3207
5327,2779,3285
5328,2779,3412
5329,2751,1684
5330,2751,2668
5331,2751,2841
5332,2751,2878
5333,2751,3035
5334,2751,3038
5335,2751,3043
5336,2751,3115
5337,2751,3124
5338,2751,3150
5339,2751,3177
5340,2751,3198
5341,2751,3215
5342,2751,3224
5343,2751,3302
5344,2751,3335
5345,2751,3342
5346,2692,1684
5347,2692,2682
5348,2692,2951
5349,2692,3162
5350,3427,1684
5351,3427,2926
5352,3427,3087
5353,3427,3256
5354,3427,3338
5355,3427,3402
5356,3427,3425
5357,2902,1684
5358,2902,3131
5359,2902,3181
5360,2902,3251
5361,3406,1684
5362,3406,2661
5363,3406,2713
5364,3406,2720
5365,3406,2742
5366,3406,2753
5367,3406,2793
5368,3406,2828
5369,3406,2833
5370,3406,2849
5371,3406,2870
5372,3406,2951
5373,3406,2989
5374,3406,2996
5375,3406,3009
5376,3406,3038
5377,3406,3046
5378,3406,3051
5379,3406,3082
5380,3406,3087
5381,3406,3101
5382,3406,3120
5383,3406,3150
5384,3406,3151
5385,3406,3189
5386,3406,3203
5387,3406,3212
5388,3406,3224
5389,3406,3239
5390,3406,3252
5391,3406,3260
5392,3406,3287
5393,3406,3307
5394,3406,3320
5395,3406,3342
5396,3406,3344
5397,3406,3345
5398,3406,3347
5399,3406,3391
5400,3406,3397
5401,3406,3422
5402,3406,3434
5403,2989,1684
5404,2989,2661
5405,2989,2711
5406,2989,2712
5407,2989,2720
5408,2989,2742
5409,2989,2753
5410,2989,2793
5411,2989,2825
5412,2989,2828
5413,2989,2942
5414,2989,2951
5415,2989,2976
5416,2989,2992
5417,2989,3038
5418,2989,3041
5419,2989,3046
5420,2989,3051
5421,2989,3070
5422,2989,3075
5423,2989,3082
5424,2989,3087
5425,2989,3101
5426,2989,3120
5427,2989,3150
5428,2989,3198
5429,2989,3252
5430,2989,3320
5431,2989,3330
5432,2989,3335
5433,2989,3344
5434,2989,3345
5435,2989,3378
5436,2989,3391
5437,2989,3397
5438,2989,3434
5439,3082,1684
5440,3082,2661
5441,3082,2674
5442,3082,2713
5443,3082,2720
5444,3082,2730
5445,3082,2742
5446,3082,2753
5447,3082,2778
5448,3082,2787
5449,3082,2793
5450,3082,2796
5451,3082,2823
5452,3082,2828
5453,3082,2833
5454,3082,2840
5455,3082,2849
5456,3082,2853
5457,3082,2863
5458,3082,2869
5459,3082,2939
5460,3082,2951
5461,3082,2970
5462,3082,2992
5463,3082,3002
5464,3082,3009
5465,3082,3016
5466,3082,3021
5467,3082,3035
5468,3082,3038
5469,3082,3049
5470,3082,3051
5471,3082,3070
5472,3082,3076
5473,3082,3101
5474,3082,3115
5475,3082,3120
5476,3082,3145
5477,3082,3146
5478,3082,3148
5479,3082,3150
5480,3082,3152
5481,3082,3169
5482,3082,3182
5483,3082,3191
5484,3082,3198
5485,3082,3203
5486,3082,3224
5487,3082,3239
5488,3082,3252
5489,3082,3260
5490,3082,3265
5491,3082,3267
5492,3082,3272
5493,3082,3277
5494,3082,3280
5495,3082,3306
5496,3082,3320
5497,3082,3330
5498,3082,3332
5499,3082,3335
5500,3082,3342
5501,3082,3344
5502,3082,3345
5503,3082,3347
5504,3082,3350
5505,3082,3378
5506,3082,3391
5507,3082,3396
5508,3082,3397
5509,3082,3416
5510,3082,3419
5511,3082,3434
5512,3412,1684
5513,3412,2711
5514,3412,2713
5515,3412,2730
5516,3412,2758
5517,3412,2830
5518,3412,2892
5519,3412,2951
5520,3412,2990
5521,3412,3002
5522,3412,3018
5523,3412,3019
5524,3412,3068
5525,3412,3086
5526,3412,3118
5527,3412,3162
5528,3412,3168
5529,3412,3177
5530,3412,3191
5531,3412,3207
5532,3412,3273
5533,3412,3371
5534,3412,3379
5535,2787,1684
5536,2787,2690
5537,2787,2723
5538,2787,2793
5539,2787,2825
5540,2787,2836
5541,2787,2849
5542,2787,2863
5543,2787,2892
5544,2787,2939
5545,2787,3038
5546,2787,3049
5547,2787,3070
5548,2787,3072
5549,2787,3087
5550,2787,3101
5551,2787,3150
5552,2787,3211
5553,2787,3256
5554,2787,3302
5555,2787,3312
5556,2787,3320
5557,2787,3327
5558,2787,3342
5559,2787,3347
5560,2787,3379
5561,2787,3403
5562,3267,1684
5563,3267,2674
5564,3267,2742
5565,3267,2753
5566,3267,2778
5567,3267,2793
5568,3267,2796
5569,3267,2802
5570,3267,2823
5571,3267,2833
5572,3267,2840
5573,3267,2849
5574,3267,2853
5575,3267,2863
5576,3267,2869
5577,3267,2939
5578,3267,2980
5579,3267,2992
5580,3267,3016
5581,3267,3035
5582,3267,3049
5583,3267,3051
5584,3267,3070
5585,3267,3101
5586,3267,3120
5587,3267,3145
5588,3267,3146
5589,3267,3150
5590,3267,3169
5591,3267,3224
5592,3267,3239
5593,3267,3252
5594,3267,3265
5595,3267,3270
5596,3267,3277
5597,3267,3280
5598,3267,3320
5599,3267,3330
5600,3267,3335
5601,3267,3344
5602,3267,3347
5603,3267,3365
5604,3267,3378
5605,3267,3397
5606,3267,3416
5607,3267,3419
5608,2996,1684
5609,2996,2690
5610,2996,2730
5611,2996,2735
5612,2996,2848
5613,2996,3038
5614,2996,3136
5615,2996,3190
5616,2996,3224
5617,2996,3277
5618,2996,3279
5619,2996,3302
5620,2996,3307
5621,2996,3330
5622,2996,3341
5623,2996,3342
5624,2996,3345
5625,2996,3431
5626,1450,1140
5627,1450,1534
5628,1450,1666
5629,1450,1684
5630,1450,1726
5631,1450,2968
5632,1450,2976
5633,1450,3245
5634,1450,3289
5635,2858,1684
5636,2858,2836
5637,2858,2841
5638,2858,2923
5639,2858,3072
5640,2858,3075
5641,2858,3248
5642,2858,3302
5643,2858,3327
5644,2858,3383
5645,2808,1684
5646,2808,3121
5647,1140,1534
5648,1140,1666
5649,3368,1684
5650,3368,2933
5651,3368,2983
5652,3368,2997
5653,3368,3072
5654,2718,1684
5655,2718,2758
5656,2718,2883
5657,2718,3032
5658,2718,3043
5659,2718,3076
5660,2718,3081
5661,2718,3087
5662,2718,3107
5663,2718,3115
5664,2718,3136
5665,2718,3167
5666,2718,3187
5667,2718,3198
5668,2718,3236
5669,2718,3256
5670,2718,3296
5671,2718,3330
5672,2718,3335
5673,2718,3350
5674,2718,3396
5675,2718,3402
5676,3038,1684
5677,3038,2661
5678,3038,2668
5679,3038,2687
5680,3038,2712
5681,3038,2713
5682,3038,2720
5683,3038,2742
5684,3038,2753
5685,3038,2793
5686,3038,2828
5687,3038,2833
5688,3038,2846
5689,3038,2849
5690,3038,2863
5691,3038,2871
5692,3038,2951
5693,3038,3035
5694,3038,3049
5695,3038,3051
5696,3038,3075
5697,3038,3081
5698,3038,3101
5699,3038,3120
5700,3038,3150
5701,3038,3152
5702,3038,3177
5703,3038,3197
5704,3038,3198
5705,3038,3203
5706,3038,3209
5707,3038,3212
5708,3038,3224
5709,3038,3252
5710,3038,3260
5711,3038,3277
5712,3038,3288
5713,3038,3302
5714,3038,3319
5715,3038,3320
5716,3038,3330
5717,3038,3335
5718,3038,3342
5719,3038,3344
5720,3038,3345
5721,3038,3391
5722,3038,3397
5723,3038,3434
5724,3248,1534
5725,3248,1684
5726,3248,2700
5727,3248,2736
5728,3248,2836
5729,3248,2841
5730,3248,2954
5731,3248,3018
5732,3248,3043
5733,3248,3046
5734,3248,3072
5735,3248,3190
5736,3248,3313
5737,3248,3327
5738,3248,3383
5739,3248,3389
5740,3248,3424
5741,3248,3431
5742,3215,1684
5743,3215,2668
5744,3215,2720
5745,3215,2723
5746,3215,2730
5747,3215,2954
5748,3215,3107
5749,3215,3124
5750,3215,3148
5751,3215,3211
5752,3215,3224
5753,3215,3239
5754,3215,3272
5755,3215,3280
5756,3215,3302
5757,3215,3307
5758,3215,3335
5759,2869,1666
5760,2869,1684
5761,2869,2661
5762,2869,2674
5763,2869,2708
5764,2869,2737
5765,2869,2742
5766,2869,2753
5767,2869,2778
5768,2869,2796
5769,2869,2828
5770,2869,2833
5771,2869,2849
5772,2869,2853
5773,2869,2863
5774,2869,2939
5775,2869,2950
5776,2869,2980
5777,2869,2992
5778,2869,3016
5779,2869,3021
5780,2869,3035
5781,2869,3049
5782,2869,3051
5783,2869,3101
5784,2869,3145
5785,2869,3152
5786,2869,3169
5787,2869,3170
5788,2869,3239
5789,2869,3252
5790,2869,3270
5791,2869,3277
5792,2869,3280
5793,2869,3289
5794,2869,3302
5795,2869,3320
5796,2869,3330
5797,2869,3335
5798,2869,3347
5799,2869,3350
5800,2869,3378
5801,2869,3396
5802,2869,3397
5803,2869,3416
5804,2869,3419
5805,3058,1684
5806,3058,2742
5807,3058,2785
5808,3058,2846
5809,3058,3041
5810,3058,3046
5811,3058,3209
5812,3058,3212
5813,3058,3345
5814,3058,3352
5815,2682,1684
5816,2682,2737
5817,2682,3001
5818,2682,3018
5819,2682,3019
5820,2682,3068
5821,2682,3100
5822,2682,3168
5823,2682,3334
5824,3015,1684
5825,3015,2709
5826,3015,3107
5827,3015,3287
5828,3015,3329
5829,3015,3373
5830,3076,1684
5831,3076,2661
5832,3076,2672
5833,3076,2684
5834,3076,2701
5835,3076,2708
5836,3076,2720
5837,3076,2733
5838,3076,2742
5839,3076,2778
5840,3076,2796
5841,3076,2797
5842,3076,2823
5843,3076,2828
5844,3076,2833
5845,3076,2845
5846,3076,2849
5847,3076,2894
5848,3076,2950
5849,3076,2958
5850,3076,2976
5851,3076,3002
5852,3076,3019
5853,3076,3039
5854,3076,3046
5855,3076,3101
5856,3076,3111
5857,3076,3115
5858,3076,3136
5859,3076,3145
5860,3076,3150
5861,3076,3152
5862,3076,3182
5863,3076,3225
5864,3076,3261
5865,3076,3262
5866,3076,3272
5867,3076,3279
5868,3076,3280
5869,3076,3281
5870,3076,3287
5871,3076,3289
5872,3076,3296
5873,3076,3313
5874,3076,3320
5875,3076,3332
5876,3076,3347
5877,3076,3350
5878,3076,3367
5879,3076,3378
5880,3076,3396
5881,3076,3397
5882,3076,3403
5883,3076,3422
5884,3076,3434
5885,3121,1684
5886,3118,1684
5887,3118,2711
5888,3118,2730
5889,3118,2739
5890,3118,2768
5891,3118,2778
5892,3118,2823
5893,3118,2840
5894,3118,2845
5895,3118,2951
5896,3118,2976
5897,3118,2984
5898,3118,3002
5899,3118,3005
5900,3118,3019
5901,3118,3072
5902,3118,3100
5903,3118,3111
5904,3118,3145
5905,3118,3162
5906,3118,3168
5907,3118,3287
5908,3118,3320
5909,3118,3332
5910,3118,3379
5911,3118,3396
5912,3118,3403
5913,3289,1666
5914,3289,1684
5915,3289,2730
5916,3289,2976
5917,3289,3087
5918,3289,3302
5919,3289,3341
5920,3289,3396
5921,2818,1684
5922,2818,2700
5923,2818,2725
5924,2818,2752
5925,2818,3261
5926,2818,3350
5927,3211,1684
5928,3211,2667
5929,3211,2709
5930,3211,2730
5931,3211,2780
5932,3211,2795
5933,3211,3035
5934,3211,3072
5935,3211,3170
5936,3211,3178
5937,3211,3329
5938,3211,3330
5939,3211,3374
5940,3211,3431
5941,2942,1684
5942,2942,2711
5943,2942,2825
5944,2942,3136
5945,2690,1684
5946,2690,2667
5947,2690,2723
5948,2690,2730
5949,2690,2735
5950,2690,2836
5951,2690,2871
5952,2690,3018
5953,2690,3099
5954,2690,3100
5955,2690,3242
5956,2690,3342
5957,2690,3365
5958,2690,3383
5959,3277,1684
5960,3277,2661
5961,3277,2667
5962,3277,2674
5963,3277,2712
5964,3277,2742
5965,3277,2770
5966,3277,2778
5967,3277,2793
5968,3277,2796
5969,3277,2828
5970,3277,2833
5971,3277,2849
5972,3277,2853
5973,3277,2863
5974,3277,2939
5975,3277,2992
5976,3277,3016
5977,3277,3018
5978,3277,3021
5979,3277,3035
5980,3277,3049
5981,3277,3051
5982,3277,3070
5983,3277,3101
5984,3277,3120
5985,3277,3145
5986,3277,3146
5987,3277,3150
5988,3277,3169
5989,3277,3239
5990,3277,3252
5991,3277,3265
5992,3277,3280
5993,3277,3320
5994,3277,3330
5995,3277,3344
5996,3277,3378
5997,3277,3391
5998,3277,3397
5999,3277,3416
6000,3277,3419
6001,3277,3434
6002,2711,1684
6003,2711,2667
6004,2711,2714
6005,2711,2723
6006,2711,2758
6007,2711,2825
6008,2711,2923
6009,2711,2951
6010,2711,3009
6011,2711,3019
6012,2711,3162
6013,2711,3177
6014,2711,3198
6015,2711,3207
6016,2711,3285
6017,2711,3296
6018,2860,1684
6019,2860,3019
6020,2860,3168
6021,3342,1684
6022,3342,2720
6023,3342,2730
6024,3342,2793
6025,3342,2836
6026,3342,2853
6027,3342,2951
6028,3342,3005
6029,3342,3072
6030,3342,3107
6031,3342,3111
6032,3342,3115
6033,3342,3120
6034,3342,3150
6035,3342,3197
6036,3342,3198
6037,3342,3203
6038,3342,3219
6039,3342,3224
6040,3342,3252
6041,3342,3313
6042,3342,3341
6043,3342,3344
6044,3342,3345
6045,3342,3391
6046,3342,3403
6047,3342,3416
6048,3342,3419
6049,3012,1684
6050,3012,2933
6051,3012,2949
6052,3012,2983
6053,3012,2997
6054,3012,3072
6055,2840,1684
6056,2840,2727
6057,2840,2836
6058,2840,2958
6059,2840,2976
6060,2840,2992
6061,2840,3002
6062,2840,3039
6063,2840,3111
6064,2840,3145
6065,2840,3225
6066,2840,3281
6067,2840,3287
6068,2840,3320
6069,2840,3367
6070,2840,3378
6071,2840,3396
6072,2840,3403
6073,3190,1684
6074,3190,2836
6075,3190,2841
6076,3190,2954
6077,3190,3327
6078,3190,3341
6079,3190,3383
6080,3265,1534
6081,3265,1684
6082,3265,2661
6083,3265,2674
6084,3265,2722
6085,3265,2742
6086,3265,2770
6087,3265,2778
6088,3265,2780
6089,3265,2828
6090,3265,2833
6091,3265,2849
6092,3265,2853
6093,3265,2863
6094,3265,2923
6095,3265,2939
6096,3265,2970
6097,3265,3021
6098,3265,3035
6099,3265,3049
6100,3265,3070
6101,3265,3101
6102,3265,3115
6103,3265,3146
6104,3265,3150
6105,3265,3152
6106,3265,3169
6107,3265,3239
6108,3265,3252
6109,3265,3280
6110,3265,3397
6111,3265,3416
6112,3265,3419
6113,3345,1684
6114,3345,2687
6115,3345,2712
6116,3345,2720
6117,3345,2742
6118,3345,2778
6119,3345,2785
6120,3345,2793
6121,3345,2833
6122,3345,2846
6123,3345,2849
6124,3345,2951
6125,3345,3041
6126,3345,3046
6127,3345,3109
6128,3345,3120
6129,3345,3197
6130,3345,3198
6131,3345,3203
6132,3345,3209
6133,3345,3212
6134,3345,3224
6135,3345,3239
6136,3345,3252
6137,3345,3260
6138,3345,3320
6139,3345,3330
6140,3345,3344
6141,3345,3352
6142,3345,3391
6143,3345,3397
6144,3345,3403
6145,3345,3434
6146,3416,1684
6147,3416,2661
6148,3416,2674
6149,3416,2742
6150,3416,2770
6151,3416,2778
6152,3416,2793
6153,3416,2804
6154,3416,2828
6155,3416,2849
6156,3416,2853
6157,3416,2863
6158,3416,2939
6159,3416,2970
6160,3416,2992
6161,3416,3016
6162,3416,3021
6163,3416,3035
6164,3416,3049
6165,3416,3070
6166,3416,3101
6167,3416,3120
6168,3416,3146
6169,3416,3169
6170,3416,3239
6171,3416,3252
6172,3416,3344
6173,3416,3347
6174,3416,3391
6175,3416,3397
6176,3416,3419
6177,3416,3434
6178,2892,1684
6179,2892,2737
6180,2892,2845
6181,2892,2951
6182,2892,2995
6183,2892,3001
6184,2892,3002
6185,2892,3019
6186,2892,3086
6187,2892,3162
6188,2892,3168
6189,2892,3178
6190,2892,3207
6191,2892,3285
6192,2892,3288
6193,2892,3415
6194,3207,1684
6195,3207,2713
6196,3207,2730
6197,3207,2830
6198,3207,2951
6199,3207,2990
6200,3207,3001
6201,3207,3002
6202,3207,3019
6203,3207,3086
6204,3207,3120
6205,3207,3162
6206,3207,3168
6207,3207,3177
6208,3207,3252
6209,3207,3273
6210,3207,3285
6211,3207,3350
6212,3207,3371
6213,2998,1684
6214,3031,1684
6215,2853,1684
6216,2853,2661
6217,2853,2674
6218,2853,2712
6219,2853,2770
6220,2853,2778
6221,2853,2793
6222,2853,2796
6223,2853,2849
6224,2853,2863
6225,2853,2894
6226,2853,2939
6227,2853,2992
6228,2853,3016
6229,2853,3021
6230,2853,3035
6231,2853,3049
6232,2853,3070
6233,2853,3101
6234,2853,3120
6235,2853,3145
6236,2853,3146
6237,2853,3150
6238,2853,3169
6239,2853,3239
6240,2853,3252
6241,2853,3280
6242,2853,3320
6243,2853,3330
6244,2853,3335
6245,2853,3344
6246,2853,3347
6247,2853,3391
6248,2853,3397
6249,2853,3415
6250,2853,3419
6251,3039,1684
6252,3039,2778
6253,3039,2796
6254,3039,3005
6255,3039,3111
6256,3039,3225
6257,3039,3261
6258,3039,3287
6259,3039,3320
6260,3039,3378
6261,3039,3396
6262,3039,3403
6263,3039,3422
6264,3131,1684
6265,3131,3181
6266,3131,3251
6267,3131,3372
6268,3285,1684
6269,3285,2713
6270,3285,2758
6271,3285,2923
6272,3285,2951
6273,3285,3019
6274,3285,3086
6275,3285,3162
6276,3285,3177
6277,3285,3371
6278,3330,1684
6279,3330,2661
6280,3330,2674
6281,3330,2675
6282,3330,2742
6283,3330,2758
6284,3330,2770
6285,3330,2778
6286,3330,2793
6287,3330,2828
6288,3330,2833
6289,3330,2849
6290,3330,2863
6291,3330,2871
6292,3330,2939
6293,3330,2951
6294,3330,2970
6295,3330,2992
6296,3330,3035
6297,3330,3049
6298,3330,3051
6299,3330,3070
6300,3330,3101
6301,3330,3107
6302,3330,3120
6303,3330,3136
6304,3330,3145
6305,3330,3146
6306,3330,3150
6307,3330,3152
6308,3330,3169
6309,3330,3198
6310,3330,3219
6311,3330,3224
6312,3330,3239
6313,3330,3252
6314,3330,3259
6315,3330,3280
6316,3330,3302
6317,3330,3332
6318,3330,3335
6319,3330,3337
6320,3330,3344
6321,3330,3347
6322,3330,3391
6323,3330,3396
6324,3330,3397
6325,3330,3419
6326,3330,3422
6327,3330,3434
6328,3432,1684
6329,3432,1758
6330,3432,2760
6331,3432,2893
