,source,target
5772,604,376
5773,604,414
5774,604,422
5775,604,428
5776,604,436
5777,604,492
5778,604,567
5779,604,669
5780,394,376
5781,394,414
5782,394,436
5783,394,492
5784,394,511
5785,394,538
5786,553,363
5787,553,370
5788,553,376
5789,553,414
5790,553,420
5791,553,422
5792,553,428
5793,553,436
5794,553,451
5795,553,452
5796,553,471
5797,553,482
5798,553,492
5799,553,507
5800,553,524
5801,553,527
5802,553,545
5803,553,565
5804,553,567
5805,553,669
5806,669,363
5807,669,370
5808,669,376
5809,669,414
5810,669,428
5811,669,436
5812,669,492
5813,524,363
5814,524,370
5815,524,376
5816,524,385
5817,524,414
5818,524,420
5819,524,428
5820,524,436
5821,524,471
5822,524,492
5823,524,507
5824,524,525
5825,524,527
5826,524,565
5827,524,567
5828,524,590
5829,682,414
5830,682,422
5831,682,592
5832,682,618
5833,682,631
5834,682,657
5835,682,678
5836,428,370
5837,428,376
5838,428,404
5839,428,414
5840,428,415
5841,428,436
5842,428,451
5843,428,452
5844,428,482
5845,428,492
5846,428,507
5847,428,511
5848,428,525
5849,428,545
5850,428,567
5851,428,1320
5852,428,1374
5853,428,1574
5854,428,1777
5855,451,370
5856,451,420
5857,451,471
5858,451,507
5859,451,567
5860,590,414
5861,590,567
5862,590,617
5863,1910,939
5864,1910,1487
5865,678,414
5866,678,422
5867,678,592
5868,678,618
5869,678,631
5870,585,414
5871,603,414
5872,603,592
5873,397,370
5874,397,376
5875,397,420
5876,397,422
5877,397,457
5878,397,481
5879,397,507
5880,397,541
5881,397,557
5882,507,363
5883,507,370
5884,507,376
5885,507,385
5886,507,420
5887,507,436
5888,507,452
5889,507,470
5890,507,471
5891,507,482
5892,507,525
5893,507,545
5894,507,557
5895,507,565
5896,471,370
5897,471,376
5898,471,420
5899,471,567
5900,433,407
5901,1320,363
5902,1320,538
5903,1320,1318
5904,1320,1349
5905,1320,1374
5906,1320,1574
5907,1320,1677
5908,1320,1679
5909,1777,376
5910,1574,363
5911,1574,538
5912,1574,1349
5913,1574,1374
5914,1574,1487
5915,1574,1677
5916,1574,1679
5917,1574,1763
5918,1657,910
5919,1657,1776
5920,538,363
5921,538,376
5922,538,404
5923,538,409
5924,538,462
5925,538,492
5926,538,511
5927,538,525
5928,538,527
5929,538,545
5930,538,1349
5931,538,1374
5932,538,1487
5933,538,1677
5934,538,1679
5935,538,1763
5936,363,370
5937,363,376
5938,363,385
5939,363,409
5940,363,414
5941,363,436
5942,363,481
5943,363,482
5944,363,492
5945,363,525
5946,363,527
5947,363,565
5948,363,1318
5949,363,1349
5950,363,1374
5951,363,1677
5952,363,1790
5953,1487,376
5954,1487,1374
5955,1487,1397
5956,1487,1464
5957,1487,1677
5958,593,414
5959,593,422
5960,593,480
5961,481,376
5962,481,422
5963,481,450
5964,481,474
5965,481,522
5966,910,1776
5967,422,414
5968,422,474
5969,422,545
5970,422,592
5971,422,617
5972,422,618
5973,422,631
5974,422,655
5975,422,657
5976,453,443
5977,452,370
5978,452,376
5979,452,404
5980,452,450
5981,452,470
5982,452,557
5983,436,370
5984,436,376
5985,436,385
5986,436,414
5987,436,478
5988,436,492
5989,436,511
5990,436,525
5991,436,527
5992,575,414
5993,575,592
5994,575,617
5995,655,414
5996,655,592
5997,655,657
5998,1374,376
5999,1374,1349
6000,1374,1599
6001,1374,1790
6002,370,376
6003,370,414
6004,370,415
6005,370,420
6006,370,492
6007,370,525
6008,370,527
6009,370,565
6010,370,567
6011,1679,629
6012,1679,1677
6013,462,404
6014,462,409
6015,462,525
6016,567,376
6017,567,414
6018,567,420
6019,567,492
6020,567,525
6021,567,527
6022,1731,1599
6023,1731,1696
6024,1599,1696
6025,1677,1349
6026,1677,1464
6027,1677,1763
6028,545,376
6029,545,404
6030,545,415
6031,545,511
6032,545,525
6033,525,376
6034,525,404
6035,525,409
6036,525,482
6037,525,511
6038,525,527
6039,565,482
6040,377,383
6041,409,404
6042,409,492
6043,492,376
6044,492,414
6045,1318,1464
6046,1318,1602
6047,1318,1763
6048,629,414
6049,491,376
6050,581,414
6051,404,415
6052,404,482
6053,404,511
6054,551,457
6055,613,414
6056,1602,1790
6057,557,376
6058,557,450
6059,557,474
6060,1154,939
6061,1154,1349
6062,480,414
6063,511,376
6064,420,376
6065,527,376
6066,617,414
6067,617,592
6068,657,414
6069,474,450
6070,1349,1763
6071,1349,1790
6072,482,376
6073,592,414
6074,592,618
6075,586,376
6076,586,414
6077,631,414
6078,631,618
6079,376,414
6080,376,450
6081,414,618
