,source,target
4779,3603,3452
4780,3603,3640
4781,3603,3672
4782,3603,3828
4783,3909,3529
4784,3909,3558
4785,3909,3643
4786,3909,3976
4787,3525,3501
4788,3525,3550
4789,3525,3651
4790,3525,3677
4791,3525,3692
4792,3525,3734
4793,3525,3737
4794,3525,3780
4795,3525,3851
4796,3525,3873
4797,3525,3886
4798,3525,3889
4799,3525,3962
4800,3701,3519
4801,3701,3757
4802,3701,3774
4803,3701,3836
4804,3937,3460
4805,3937,3466
4806,3937,3483
4807,3937,3529
4808,3937,3634
4809,3575,3672
4810,3949,3546
4811,3949,3727
4812,3949,3811
4813,3766,3587
4814,3730,3450
4815,3730,3488
4816,3730,3514
4817,3730,3518
4818,3730,3528
4819,3730,3605
4820,3730,3627
4821,3730,3635
4822,3730,3640
4823,3730,3737
4824,3730,3800
4825,3730,3804
4826,3450,3497
4827,3450,3528
4828,3450,3605
4829,3450,3672
4830,3450,3737
4831,3450,3804
4832,3450,3930
4833,3754,3483
4834,3754,3555
4835,3836,3519
4836,3836,3757
4837,3836,3774
4838,3836,3899
4839,3867,3442
4840,3867,3521
4841,3867,3705
4842,3867,3907
4843,3867,3921
4844,3940,3471
4845,3940,3475
4846,3940,3497
4847,3940,3672
4848,3803,3555
4849,3803,3564
4850,3803,3690
4851,3803,3706
4852,3803,3767
4853,3803,3821
4854,3539,3584
4855,3539,3678
4856,3539,3690
4857,3539,3895
4858,3539,3904
4859,3828,3475
4860,3828,3514
4861,3828,3605
4862,3828,3633
4863,3828,3640
4864,3828,3651
4865,3828,3677
4866,3828,3938
4867,3548,3737
4868,3546,3446
4869,3546,3490
4870,3546,3549
4871,3546,3811
4872,3546,3863
4873,3546,3939
4874,3886,3651
4875,3886,3692
4876,3886,3797
4877,3886,3852
4878,3886,3873
4879,3886,3962
4880,3886,3971
4881,3827,3521
4882,3827,3588
4883,3827,3722
4884,3502,3669
4885,3562,3479
4886,3562,3516
4887,3562,3523
4888,3562,3639
4889,3562,3883
4890,3762,3611
4891,3762,3640
4892,3762,3800
4893,3762,3804
4894,3762,3884
4895,3762,3930
4896,3690,3483
4897,3690,3499
4898,3690,3564
4899,3690,3584
4900,3690,3781
4901,3690,3821
4902,3690,3870
4903,3690,3895
4904,3460,3466
4905,3460,3469
4906,3460,3529
4907,3460,3634
4908,3460,3761
4909,3460,3881
4910,3800,3488
4911,3800,3501
4912,3800,3514
4913,3800,3518
4914,3800,3527
4915,3800,3528
4916,3800,3605
4917,3800,3611
4918,3800,3633
4919,3800,3635
4920,3800,3640
4921,3800,3677
4922,3800,3702
4923,3800,3734
4924,3800,3737
4925,3800,3804
4926,3800,3851
4927,3800,3938
4928,3800,3944
4929,3800,3962
4930,3884,3488
4931,3884,3501
4932,3884,3514
4933,3884,3633
4934,3884,3640
4935,3884,3651
4936,3884,3734
4937,3884,3737
4938,3884,3804
4939,3884,3831
4940,3884,3930
4941,3884,3938
4942,3884,3971
4943,3555,3584
4944,3555,3591
4945,3555,3767
4946,3938,3438
4947,3938,3471
4948,3938,3475
4949,3938,3488
4950,3938,3501
4951,3938,3514
4952,3938,3518
4953,3938,3527
4954,3938,3528
4955,3938,3605
4956,3938,3611
4957,3938,3633
4958,3938,3635
4959,3938,3640
4960,3938,3651
4961,3938,3654
4962,3938,3672
4963,3938,3677
4964,3938,3692
4965,3938,3702
4966,3938,3712
4967,3938,3734
4968,3938,3736
4969,3938,3737
4970,3938,3779
4971,3938,3797
4972,3938,3804
4973,3938,3831
4974,3938,3851
4975,3938,3873
4976,3938,3889
4977,3938,3930
4978,3938,3962
4979,3938,3971
4980,3699,3439
4981,3706,3591
4982,3706,3705
4983,3706,3870
4984,3705,3442
4985,3705,3519
4986,3705,3521
4987,3705,3722
4988,3705,3818
4989,3705,3907
4990,3705,3921
4991,3944,3962
4992,3796,3501
4993,3796,3633
4994,3796,3797
4995,3796,3851
4996,3930,3471
4997,3930,3475
4998,3930,3488
4999,3930,3527
5000,3930,3528
5001,3930,3611
5002,3930,3635
5003,3930,3654
5004,3930,3672
5005,3930,3677
5006,3930,3737
5007,3930,3765
5008,3930,3779
5009,3930,3804
5010,3501,3438
5011,3501,3475
5012,3501,3517
5013,3501,3533
5014,3501,3633
5015,3501,3651
5016,3501,3677
5017,3501,3692
5018,3501,3734
5019,3501,3760
5020,3501,3797
5021,3501,3851
5022,3501,3873
5023,3501,3889
5024,3501,3962
5025,3501,3971
5026,3722,3442
5027,3722,3508
5028,3722,3521
5029,3722,3907
5030,3722,3921
5031,3767,3764
5032,3767,3958
5033,3549,3446
5034,3549,3490
5035,3549,3863
5036,3899,3757
5037,3899,3774
5038,3439,3513
5039,3439,3647
5040,3921,3442
5041,3921,3521
5042,3921,3666
5043,3921,3801
5044,3921,3907
5045,865,868
5046,3788,3633
5047,3788,3677
5048,3788,3734
5049,3892,3917
5050,3634,3466
5051,3634,3469
5052,3634,3529
5053,3634,3761
5054,3737,3488
5055,3737,3514
5056,3737,3518
5057,3737,3528
5058,3737,3605
5059,3737,3611
5060,3737,3640
5061,3737,3672
5062,3737,3702
5063,3737,3734
5064,3737,3804
5065,3737,3873
5066,3917,3595
5067,3917,3871
5068,3851,3438
5069,3851,3471
5070,3851,3475
5071,3851,3517
5072,3851,3527
5073,3851,3611
5074,3851,3618
5075,3851,3633
5076,3851,3651
5077,3851,3672
5078,3851,3677
5079,3851,3692
5080,3851,3734
5081,3851,3780
5082,3851,3797
5083,3851,3831
5084,3851,3873
5085,3851,3889
5086,3851,3971
5087,3490,3446
5088,3490,3863
5089,3692,3618
5090,3692,3633
5091,3692,3677
5092,3692,3712
5093,3692,3734
5094,3692,3797
5095,3692,3873
5096,3692,3962
5097,3689,3621
5098,3442,3508
5099,3442,3521
5100,3442,3678
5101,3442,3865
5102,3442,3907
5103,3907,3521
5104,3627,3488
5105,3627,3514
5106,3627,3528
5107,3627,3635
5108,3627,3640
5109,3627,3702
5110,3627,3804
5111,3527,3488
5112,3527,3497
5113,3527,3528
5114,3527,3611
5115,3527,3672
5116,3527,3702
5117,3527,3804
5118,3702,3471
5119,3702,3475
5120,3702,3488
5121,3702,3518
5122,3702,3528
5123,3702,3605
5124,3702,3635
5125,3702,3640
5126,3702,3672
5127,3702,3804
5128,3784,3438
5129,3784,3466
5130,3784,3584
5131,3784,3896
5132,3784,3973
5133,3564,3499
5134,3564,3678
5135,3564,3821
5136,3499,3483
5137,3499,3764
5138,3499,3821
5139,3499,3881
5140,3666,3521
5141,3734,3438
5142,3734,3533
5143,3734,3611
5144,3734,3618
5145,3734,3633
5146,3734,3640
5147,3734,3651
5148,3734,3677
5149,3734,3712
5150,3734,3760
5151,3734,3873
5152,3734,3929
5153,3734,3962
5154,3734,3971
5155,3889,3633
5156,3529,3466
5157,3529,3469
5158,3529,3668
5159,3529,3761
5160,3672,3471
5161,3672,3475
5162,3672,3488
5163,3672,3497
5164,3672,3514
5165,3672,3520
5166,3672,3521
5167,3672,3550
5168,3672,3605
5169,3672,3611
5170,3672,3797
5171,3672,3804
5172,3672,3852
5173,3672,3928
5174,3672,3962
5175,3621,3797
5176,3677,3438
5177,3677,3504
5178,3677,3517
5179,3677,3633
5180,3677,3651
5181,3677,3712
5182,3677,3797
5183,3677,3839
5184,3677,3962
5185,3516,3479
5186,3516,3523
5187,3516,3639
5188,3516,3883
5189,3971,3438
5190,3971,3471
5191,3971,3475
5192,3971,3520
5193,3971,3550
5194,3971,3611
5195,3971,3618
5196,3971,3633
5197,3971,3780
5198,3971,3797
5199,3971,3831
5200,3971,3852
5201,3971,3873
5202,3920,3587
5203,3904,3584
5204,3520,3550
5205,3497,3518
5206,3497,3528
5207,3497,3611
5208,3497,3804
5209,3497,3852
5210,3518,3488
5211,3518,3514
5212,3518,3528
5213,3518,3605
5214,3518,3611
5215,3518,3635
5216,3518,3640
5217,3518,3804
5218,3852,3471
5219,3852,3475
5220,3852,3611
5221,3852,3873
5222,3962,3521
5223,3962,3633
5224,3962,3760
5225,3962,3797
5226,3962,3873
5227,3797,3521
5228,3797,3550
5229,3797,3618
5230,3797,3633
5231,3651,3633
5232,3651,3873
5233,3651,3929
5234,3558,3584
5235,3558,3643
5236,3558,3870
5237,3558,3881
5238,3558,3958
5239,3558,3969
5240,3469,3466
5241,3469,3668
5242,3469,3761
5243,3469,3764
5244,3469,3881
5245,3686,3635
5246,3584,3631
5247,3584,3643
5248,3584,3764
5249,3584,3818
5250,3584,3821
5251,3584,3870
5252,3584,3896
5253,3584,3969
5254,3584,3973
5255,3584,3976
5256,3925,3961
5257,3639,3479
5258,3639,3523
5259,3639,3883
5260,3654,3633
5261,3654,3804
5262,3928,3633
5263,3633,3438
5264,3633,3514
5265,3633,3517
5266,3633,3533
5267,3633,3550
5268,3633,3611
5269,3633,3618
5270,3633,3760
5271,3633,3804
5272,3633,3873
5273,3736,3831
5274,3736,3873
5275,3508,3482
5276,3508,3521
5277,3514,3488
5278,3514,3528
5279,3514,3605
5280,3514,3611
5281,3514,3635
5282,3514,3640
5283,3514,3760
5284,3514,3804
5285,3769,3521
5286,3479,3523
5287,3479,3883
5288,3504,3839
5289,3821,3466
5290,3821,3483
5291,3821,3764
5292,3821,3881
5293,3668,3466
5294,3668,3761
5295,3873,3471
5296,3873,3475
5297,3873,3618
5298,3757,3519
5299,3757,3774
5300,3870,3643
5301,3870,3896
5302,3471,3475
5303,3471,3611
5304,3764,3818
5305,3764,3881
5306,3764,3895
5307,3523,3883
5308,3818,3623
5309,3818,3896
5310,3521,3482
5311,3521,3550
5312,3521,3618
5313,3521,3831
5314,3438,3517
5315,3438,3533
5316,3438,3760
5317,3881,3466
5318,3528,3488
5319,3528,3605
5320,3528,3611
5321,3528,3640
5322,3528,3804
5323,3533,3517
5324,3533,3760
5325,3533,3929
5326,3619,3760
5327,3760,3517
5328,3475,3488
5329,3475,3611
5330,3643,3895
5331,3643,3896
5332,3643,3976
5333,3863,3446
5334,3611,3452
5335,3611,3488
5336,3611,3605
5337,3611,3635
5338,3611,3640
5339,3611,3804
5340,3780,3929
5341,3605,3488
5342,3605,3635
5343,3605,3640
5344,3605,3804
5345,3488,3452
5346,3488,3640
5347,3488,3804
5348,3969,3896
5349,3483,3895
5350,3761,3466
5351,3976,3896
5352,3640,3635
5353,3640,3804
5354,3774,3519
5355,3635,3804
