,source,target
4775,3248,3046
4776,3248,3072
4777,3248,3190
4778,3248,3274
4779,3248,3327
4780,3248,3360
4781,3248,3383
4782,3248,3389
4783,3248,3395
4784,3248,3431
4785,3116,1684
4786,3116,2661
4787,3116,2674
4788,3116,2719
4789,3116,2753
4790,3116,2770
4791,3116,2780
4792,3116,2787
4793,3116,2791
4794,3116,2833
4795,3116,2849
4796,3116,2853
4797,3116,2869
4798,3116,2875
4799,3116,2901
4800,3116,2937
4801,3116,2970
4802,3116,2973
4803,3116,2989
4804,3116,2991
4805,3116,3009
4806,3116,3038
4807,3116,3076
4808,3116,3082
4809,3116,3089
4810,3116,3101
4811,3116,3106
4812,3116,3115
4813,3116,3120
4814,3116,3132
4815,3116,3146
4816,3116,3148
4817,3116,3150
4818,3116,3152
4819,3116,3169
4820,3116,3170
4821,3116,3179
4822,3116,3182
4823,3116,3185
4824,3116,3198
4825,3116,3247
4826,3116,3252
4827,3116,3258
4828,3116,3267
4829,3116,3272
4830,3116,3320
4831,3116,3330
4832,3116,3332
4833,3116,3335
4834,3116,3344
4835,3116,3347
4836,3116,3350
4837,3116,3351
4838,3116,3360
4839,3116,3381
4840,3116,3396
4841,3116,3411
4842,3116,3419
4843,3116,3431
4844,3216,1684
4845,3216,2776
4846,3216,3053
4847,3216,3141
4848,3216,3200
4849,3076,1684
4850,3076,2661
4851,3076,2672
4852,3076,2701
4853,3076,2708
4854,3076,2718
4855,3076,2719
4856,3076,2720
4857,3076,2733
4858,3076,2783
4859,3076,2796
4860,3076,2797
4861,3076,2823
4862,3076,2833
4863,3076,2845
4864,3076,2849
4865,3076,2875
4866,3076,2881
4867,3076,2937
4868,3076,2958
4869,3076,3002
4870,3076,3019
4871,3076,3039
4872,3076,3046
4873,3076,3079
4874,3076,3082
4875,3076,3101
4876,3076,3113
4877,3076,3115
4878,3076,3132
4879,3076,3136
4880,3076,3145
4881,3076,3150
4882,3076,3152
4883,3076,3172
4884,3076,3179
4885,3076,3182
4886,3076,3185
4887,3076,3204
4888,3076,3258
4889,3076,3262
4890,3076,3272
4891,3076,3274
4892,3076,3279
4893,3076,3287
4894,3076,3289
4895,3076,3320
4896,3076,3332
4897,3076,3347
4898,3076,3350
4899,3076,3353
4900,3076,3378
4901,3076,3381
4902,3076,3396
4903,3076,3403
4904,3076,3411
4905,3168,1684
4906,3168,2662
4907,3168,2682
4908,3168,2724
4909,3168,2730
4910,3168,2775
4911,3168,2829
4912,3168,2830
4913,3168,2860
4914,3168,2892
4915,3168,2947
4916,3168,2951
4917,3168,2995
4918,3168,3001
4919,3168,3002
4920,3168,3019
4921,3168,3062
4922,3168,3069
4923,3168,3100
4924,3168,3154
4925,3168,3159
4926,3168,3177
4927,3168,3179
4928,3168,3191
4929,3168,3207
4930,3168,3273
4931,3168,3331
4932,3168,3346
4933,3168,3366
4934,3168,3379
4935,3168,3412
4936,3372,1684
4937,3372,2732
4938,3372,2930
4939,3372,3251
4940,2957,1684
4941,2957,2685
4942,2957,2707
4943,2957,2724
4944,2957,2964
4945,2957,3061
4946,2957,3081
4947,2957,3196
4948,2957,3254
4949,2957,3263
4950,2957,3308
4951,3406,1684
4952,3406,2661
4953,3406,2665
4954,3406,2716
4955,3406,2719
4956,3406,2720
4957,3406,2753
4958,3406,2833
4959,3406,2849
4960,3406,2870
4961,3406,2901
4962,3406,2921
4963,3406,2937
4964,3406,2951
4965,3406,2973
4966,3406,2989
4967,3406,3009
4968,3406,3038
4969,3406,3046
4970,3406,3082
4971,3406,3087
4972,3406,3089
4973,3406,3101
4974,3406,3106
4975,3406,3120
4976,3406,3140
4977,3406,3150
4978,3406,3151
4979,3406,3189
4980,3406,3203
4981,3406,3223
4982,3406,3240
4983,3406,3252
4984,3406,3260
4985,3406,3263
4986,3406,3287
4987,3406,3299
4988,3406,3320
4989,3406,3342
4990,3406,3344
4991,3406,3347
4992,3406,3355
4993,3406,3360
4994,3406,3395
4995,3406,3421
4996,2762,1684
4997,2762,2667
4998,2762,2690
4999,2762,2787
5000,2762,3140
5001,2762,3275
5002,2762,3279
5003,2762,3327
5004,2762,3329
5005,2762,3353
5006,2762,3380
5007,2762,3385
5008,1684,990
5009,1684,1642
5010,1684,1758
5011,1684,2661
5012,1684,2662
5013,1684,2665
5014,1684,2667
5015,1684,2668
5016,1684,2672
5017,1684,2674
5018,1684,2675
5019,1684,2677
5020,1684,2682
5021,1684,2685
5022,1684,2686
5023,1684,2687
5024,1684,2690
5025,1684,2692
5026,1684,2693
5027,1684,2696
5028,1684,2701
5029,1684,2702
5030,1684,2707
5031,1684,2708
5032,1684,2709
5033,1684,2711
5034,1684,2712
5035,1684,2715
5036,1684,2716
5037,1684,2718
5038,1684,2719
5039,1684,2720
5040,1684,2722
5041,1684,2723
5042,1684,2724
5043,1684,2725
5044,1684,2727
5045,1684,2730
5046,1684,2732
5047,1684,2733
5048,1684,2734
5049,1684,2736
5050,1684,2737
5051,1684,2747
5052,1684,2752
5053,1684,2753
5054,1684,2760
5055,1684,2764
5056,1684,2768
5057,1684,2770
5058,1684,2771
5059,1684,2774
5060,1684,2775
5061,1684,2776
5062,1684,2780
5063,1684,2783
5064,1684,2784
5065,1684,2785
5066,1684,2787
5067,1684,2791
5068,1684,2792
5069,1684,2795
5070,1684,2796
5071,1684,2797
5072,1684,2799
5073,1684,2801
5074,1684,2802
5075,1684,2803
5076,1684,2811
5077,1684,2812
5078,1684,2813
5079,1684,2816
5080,1684,2818
5081,1684,2819
5082,1684,2820
5083,1684,2823
5084,1684,2824
5085,1684,2825
5086,1684,2826
5087,1684,2829
5088,1684,2830
5089,1684,2831
5090,1684,2832
5091,1684,2833
5092,1684,2836
5093,1684,2842
5094,1684,2843
5095,1684,2845
5096,1684,2846
5097,1684,2849
5098,1684,2853
5099,1684,2855
5100,1684,2856
5101,1684,2857
5102,1684,2858
5103,1684,2859
5104,1684,2860
5105,1684,2865
5106,1684,2868
5107,1684,2869
5108,1684,2870
5109,1684,2871
5110,1684,2875
5111,1684,2881
5112,1684,2882
5113,1684,2886
5114,1684,2892
5115,1684,2893
5116,1684,2895
5117,1684,2898
5118,1684,2900
5119,1684,2901
5120,1684,2902
5121,1684,2903
5122,1684,2914
5123,1684,2921
5124,1684,2922
5125,1684,2930
5126,1684,2933
5127,1684,2937
5128,1684,2938
5129,1684,2941
5130,1684,2942
5131,1684,2947
5132,1684,2949
5133,1684,2951
5134,1684,2954
5135,1684,2955
5136,1684,2958
5137,1684,2962
5138,1684,2964
5139,1684,2968
5140,1684,2970
5141,1684,2973
5142,1684,2975
5143,1684,2983
5144,1684,2989
5145,1684,2991
5146,1684,2992
5147,1684,2995
5148,1684,2997
5149,1684,2999
5150,1684,3001
5151,1684,3002
5152,1684,3005
5153,1684,3006
5154,1684,3007
5155,1684,3009
5156,1684,3012
5157,1684,3013
5158,1684,3015
5159,1684,3019
5160,1684,3020
5161,1684,3024
5162,1684,3031
5163,1684,3038
5164,1684,3039
5165,1684,3041
5166,1684,3043
5167,1684,3046
5168,1684,3050
5169,1684,3053
5170,1684,3055
5171,1684,3057
5172,1684,3058
5173,1684,3061
5174,1684,3062
5175,1684,3066
5176,1684,3067
5177,1684,3069
5178,1684,3071
5179,1684,3072
5180,1684,3074
5181,1684,3079
5182,1684,3081
5183,1684,3082
5184,1684,3083
5185,1684,3087
5186,1684,3089
5187,1684,3091
5188,1684,3093
5189,1684,3094
5190,1684,3097
5191,1684,3099
5192,1684,3100
5193,1684,3101
5194,1684,3103
5195,1684,3106
5196,1684,3107
5197,1684,3110
5198,1684,3112
5199,1684,3113
5200,1684,3115
5201,1684,3120
5202,1684,3121
5203,1684,3122
5204,1684,3127
5205,1684,3128
5206,1684,3132
5207,1684,3134
5208,1684,3136
5209,1684,3140
5210,1684,3141
5211,1684,3144
5212,1684,3145
5213,1684,3146
5214,1684,3147
5215,1684,3148
5216,1684,3150
5217,1684,3151
5218,1684,3152
5219,1684,3154
5220,1684,3155
5221,1684,3156
5222,1684,3157
5223,1684,3159
5224,1684,3160
5225,1684,3161
5226,1684,3164
5227,1684,3167
5228,1684,3169
5229,1684,3170
5230,1684,3171
5231,1684,3172
5232,1684,3173
5233,1684,3175
5234,1684,3177
5235,1684,3178
5236,1684,3179
5237,1684,3182
5238,1684,3183
5239,1684,3185
5240,1684,3186
5241,1684,3187
5242,1684,3189
5243,1684,3190
5244,1684,3191
5245,1684,3192
5246,1684,3194
5247,1684,3196
5248,1684,3198
5249,1684,3200
5250,1684,3203
5251,1684,3204
5252,1684,3205
5253,1684,3207
5254,1684,3209
5255,1684,3210
5256,1684,3211
5257,1684,3215
5258,1684,3217
5259,1684,3219
5260,1684,3222
5261,1684,3223
5262,1684,3235
5263,1684,3236
5264,1684,3240
5265,1684,3242
5266,1684,3244
5267,1684,3247
5268,1684,3251
5269,1684,3252
5270,1684,3253
5271,1684,3254
5272,1684,3256
5273,1684,3258
5274,1684,3260
5275,1684,3262
5276,1684,3263
5277,1684,3264
5278,1684,3266
5279,1684,3267
5280,1684,3270
5281,1684,3271
5282,1684,3272
5283,1684,3273
5284,1684,3274
5285,1684,3275
5286,1684,3278
5287,1684,3279
5288,1684,3287
5289,1684,3288
5290,1684,3289
5291,1684,3292
5292,1684,3299
5293,1684,3305
5294,1684,3308
5295,1684,3312
5296,1684,3316
5297,1684,3319
5298,1684,3320
5299,1684,3322
5300,1684,3323
5301,1684,3327
5302,1684,3328
5303,1684,3329
5304,1684,3330
5305,1684,3331
5306,1684,3332
5307,1684,3334
5308,1684,3335
5309,1684,3338
5310,1684,3340
5311,1684,3341
5312,1684,3342
5313,1684,3344
5314,1684,3346
5315,1684,3347
5316,1684,3349
5317,1684,3350
5318,1684,3351
5319,1684,3353
5320,1684,3354
5321,1684,3355
5322,1684,3356
5323,1684,3358
5324,1684,3360
5325,1684,3361
5326,1684,3366
5327,1684,3368
5328,1684,3371
5329,1684,3375
5330,1684,3376
5331,1684,3378
5332,1684,3379
5333,1684,3380
5334,1684,3381
5335,1684,3383
5336,1684,3385
5337,1684,3389
5338,1684,3393
5339,1684,3395
5340,1684,3396
5341,1684,3401
5342,1684,3402
5343,1684,3403
5344,1684,3404
5345,1684,3407
5346,1684,3408
5347,1684,3410
5348,1684,3411
5349,1684,3412
5350,1684,3419
5351,1684,3420
5352,1684,3421
5353,1684,3425
5354,1684,3429
5355,1684,3431
5356,3366,2662
5357,3366,2682
5358,3366,2711
5359,3366,2724
5360,3366,2730
5361,3366,2775
5362,3366,2829
5363,3366,2830
5364,3366,2881
5365,3366,2900
5366,3366,2951
5367,3366,3002
5368,3366,3005
5369,3366,3019
5370,3366,3024
5371,3366,3062
5372,3366,3069
5373,3366,3100
5374,3366,3101
5375,3366,3113
5376,3366,3154
5377,3366,3177
5378,3366,3191
5379,3366,3203
5380,3366,3207
5381,3366,3210
5382,3366,3223
5383,3366,3273
5384,3366,3327
5385,3366,3331
5386,3366,3334
5387,3366,3346
5388,3366,3347
5389,3366,3356
5390,3366,3379
5391,3366,3403
5392,3366,3412
5393,2859,2702
5394,2859,2712
5395,2859,2715
5396,2859,2716
5397,2859,2720
5398,2859,2868
5399,2859,3002
5400,2859,3107
5401,2859,3140
5402,2859,3263
5403,2859,3341
5404,3079,2672
5405,3079,2701
5406,3079,2708
5407,3079,2719
5408,3079,2733
5409,3079,2753
5410,3079,2797
5411,3079,2823
5412,3079,2833
5413,3079,2875
5414,3079,2937
5415,3079,2958
5416,3079,2992
5417,3079,3019
5418,3079,3067
5419,3079,3160
5420,3079,3172
5421,3079,3179
5422,3079,3182
5423,3079,3258
5424,3079,3262
5425,3079,3288
5426,3079,3320
5427,3079,3332
5428,3079,3350
5429,3079,3351
5430,3079,3396
5431,3079,3411
5432,3154,2661
5433,3154,2662
5434,3154,2668
5435,3154,2675
5436,3154,2716
5437,3154,2720
5438,3154,2724
5439,3154,2730
5440,3154,2737
5441,3154,2753
5442,3154,2802
5443,3154,2829
5444,3154,2830
5445,3154,2833
5446,3154,2843
5447,3154,2870
5448,3154,2892
5449,3154,2900
5450,3154,2901
5451,3154,2914
5452,3154,2947
5453,3154,2951
5454,3154,2973
5455,3154,2989
5456,3154,3001
5457,3154,3002
5458,3154,3007
5459,3154,3019
5460,3154,3038
5461,3154,3062
5462,3154,3069
5463,3154,3093
5464,3154,3100
5465,3154,3106
5466,3154,3107
5467,3154,3120
5468,3154,3132
5469,3154,3140
5470,3154,3150
5471,3154,3160
5472,3154,3177
5473,3154,3179
5474,3154,3191
5475,3154,3207
5476,3154,3223
5477,3154,3240
5478,3154,3252
5479,3154,3253
5480,3154,3256
5481,3154,3288
5482,3154,3334
5483,3154,3344
5484,3154,3346
5485,3154,3355
5486,3154,3371
5487,3154,3379
5488,3154,3380
5489,3154,3411
5490,3154,3412
5491,3171,2675
5492,3171,2715
5493,3171,2813
5494,3171,2832
5495,3171,2951
5496,3171,3050
5497,3171,3093
5498,3171,3136
5499,3171,3312
5500,3171,3404
5501,3171,3431
5502,3005,990
5503,3005,2719
5504,3005,2734
5505,3005,2836
5506,3005,2875
5507,3005,3039
5508,3005,3057
5509,3005,3072
5510,3005,3101
5511,3005,3113
5512,3005,3136
5513,3005,3145
5514,3005,3150
5515,3005,3151
5516,3005,3172
5517,3005,3185
5518,3005,3198
5519,3005,3254
5520,3005,3287
5521,3005,3292
5522,3005,3320
5523,3005,3342
5524,3005,3347
5525,3005,3403
5526,3005,3411
5527,3046,2687
5528,3046,2716
5529,3046,2785
5530,3046,2795
5531,3046,2846
5532,3046,2849
5533,3046,2973
5534,3046,2989
5535,3046,3013
5536,3046,3041
5537,3046,3058
5538,3046,3089
5539,3046,3106
5540,3046,3140
5541,3046,3146
5542,3046,3209
5543,3046,3260
5544,3046,3299
5545,3046,3319
5546,3046,3360
5547,3046,3393
5548,3316,2661
5549,3316,2662
5550,3316,2674
5551,3316,2849
5552,3316,2853
5553,3316,2970
5554,3316,3082
5555,3316,3101
5556,3316,3120
5557,3316,3132
5558,3316,3146
5559,3316,3169
5560,3316,3240
5561,3316,3247
5562,3316,3252
5563,3316,3267
5564,3316,3344
5565,3316,3419
5566,3058,2716
5567,3058,2785
5568,3058,2846
5569,3058,3041
5570,3058,3209
5571,3058,3299
5572,3058,3360
5573,2830,2662
5574,2830,2716
5575,2830,2724
5576,2830,2951
5577,2830,2992
5578,2830,3002
5579,2830,3019
5580,2830,3191
5581,2830,3207
5582,2830,3319
5583,2830,3346
5584,2830,3379
5585,2830,3412
5586,3178,2668
5587,3178,2709
5588,3178,2727
5589,3178,2780
5590,3178,2795
5591,3178,2803
5592,3178,2813
5593,3178,2892
5594,3178,2958
5595,3178,3001
5596,3178,3110
5597,3178,3211
5598,3178,3403
5599,3087,2667
5600,3087,2675
5601,3087,2715
5602,3087,2718
5603,3087,2720
5604,3087,2730
5605,3087,2783
5606,3087,2787
5607,3087,2812
5608,3087,2816
5609,3087,2843
5610,3087,2865
5611,3087,2871
5612,3087,2938
5613,3087,2951
5614,3087,2955
5615,3087,2989
5616,3087,3002
5617,3087,3107
5618,3087,3136
5619,3087,3187
5620,3087,3196
5621,3087,3219
5622,3087,3236
5623,3087,3253
5624,3087,3256
5625,3087,3264
5626,3087,3289
5627,3087,3299
5628,3087,3327
5629,3087,3338
5630,3087,3358
5631,3087,3385
5632,3087,3395
5633,3087,3404
5634,3207,2662
5635,3207,2711
5636,3207,2724
5637,3207,2730
5638,3207,2829
5639,3207,2892
5640,3207,2900
5641,3207,2951
5642,3207,3001
5643,3207,3002
5644,3207,3019
5645,3207,3103
5646,3207,3120
5647,3207,3177
5648,3207,3223
5649,3207,3252
5650,3207,3273
5651,3207,3350
5652,3207,3356
5653,3207,3371
5654,3207,3410
5655,3207,3412
5656,3207,3420
5657,2902,2732
5658,2902,2930
5659,2902,3251
5660,2991,2661
5661,2991,2674
5662,2991,2712
5663,2991,2719
5664,2991,2737
5665,2991,2796
5666,2991,2833
5667,2991,2849
5668,2991,2853
5669,2991,2869
5670,2991,2937
5671,2991,2992
5672,2991,3082
5673,2991,3101
5674,2991,3106
5675,2991,3113
5676,2991,3132
5677,2991,3145
5678,2991,3146
5679,2991,3152
5680,2991,3169
5681,2991,3172
5682,2991,3185
5683,2991,3204
5684,2991,3247
5685,2991,3252
5686,2991,3267
5687,2991,3288
5688,2991,3320
5689,2991,3330
5690,2991,3347
5691,2991,3350
5692,2991,3351
5693,2991,3378
5694,2991,3381
5695,2991,3396
5696,2991,3419
5697,3240,2665
5698,3240,2712
5699,3240,2716
5700,3240,2719
5701,3240,2720
5702,3240,2753
5703,3240,2780
5704,3240,2785
5705,3240,2849
5706,3240,2853
5707,3240,2951
5708,3240,2973
5709,3240,2989
5710,3240,2992
5711,3240,2999
5712,3240,3038
5713,3240,3041
5714,3240,3082
5715,3240,3089
5716,3240,3101
5717,3240,3106
5718,3240,3120
5719,3240,3140
5720,3240,3160
5721,3240,3187
5722,3240,3191
5723,3240,3203
5724,3240,3247
5725,3240,3252
5726,3240,3299
5727,3240,3319
5728,3240,3320
5729,3240,3330
5730,3240,3332
5731,3240,3335
5732,3240,3341
5733,3240,3342
5734,3240,3344
5735,3240,3355
5736,3240,3421
5737,3419,2661
5738,3419,2674
5739,3419,2770
5740,3419,2780
5741,3419,2796
5742,3419,2802
5743,3419,2849
5744,3419,2853
5745,3419,2869
5746,3419,2955
5747,3419,2970
5748,3419,2992
5749,3419,3082
5750,3419,3101
5751,3419,3113
5752,3419,3115
5753,3419,3120
5754,3419,3132
5755,3419,3136
5756,3419,3145
5757,3419,3146
5758,3419,3150
5759,3419,3152
5760,3419,3169
5761,3419,3185
5762,3419,3198
5763,3419,3204
5764,3419,3247
5765,3419,3252
5766,3419,3267
5767,3419,3288
5768,3419,3330
5769,3419,3335
5770,3419,3342
5771,3419,3351
5772,3419,3378
5773,3419,3381
5774,2784,2667
5775,2784,2690
5776,2784,2696
5777,2784,2813
5778,2784,2856
5779,2784,3072
5780,2784,3099
5781,2784,3115
5782,2784,3136
5783,2784,3150
5784,2784,3179
5785,2784,3211
5786,2784,3219
5787,2784,3275
5788,2784,3329
5789,2784,3342
5790,2784,3349
5791,2811,3272
5792,2811,3331
5793,3167,2718
5794,3167,2730
5795,3167,2801
5796,3167,2865
5797,3167,2901
5798,3167,3177
5799,3167,3210
5800,3167,3236
5801,3167,3256
5802,3167,3385
5803,2797,2672
5804,2797,2701
5805,2797,2708
5806,2797,2716
5807,2797,2719
5808,2797,2733
5809,2797,2823
5810,2797,2845
5811,2797,2901
5812,2797,2937
5813,2797,2995
5814,2797,3179
5815,2797,3182
5816,2797,3258
5817,2797,3262
5818,2797,3320
5819,2797,3332
5820,2797,3350
5821,2797,3378
5822,2797,3396
5823,3393,2715
5824,3393,2812
5825,3393,2813
5826,3393,2831
5827,3393,2865
5828,3393,3089
5829,3393,3140
5830,3393,3191
5831,3393,3198
5832,3393,3256
5833,3393,3288
5834,3393,3312
5835,3393,3319
5836,3393,3344
5837,2768,2730
5838,2768,2813
5839,2768,2865
5840,2768,2921
5841,2768,2951
5842,2768,2973
5843,2768,3002
5844,2768,3020
5845,2768,3072
5846,2768,3097
5847,2768,3151
5848,2768,3242
5849,2768,3263
5850,2768,3274
5851,2768,3287
5852,2768,3299
5853,2768,3353
5854,2768,3403
5855,3110,2668
5856,3110,2716
5857,3110,2730
5858,3110,2795
5859,3110,2901
5860,3110,3043
5861,3110,3101
5862,3110,3327
5863,3110,3403
5864,3110,3421
5865,3186,2696
5866,3186,2724
5867,3186,2734
5868,3186,2775
5869,3186,2845
5870,3186,2870
5871,3186,3002
5872,3186,3019
5873,3186,3107
5874,3186,3160
5875,3186,3177
5876,3186,3191
5877,3186,3320
5878,3186,3350
5879,3322,2886
5880,3322,2949
5881,3322,3066
5882,3322,3083
5883,3322,3128
5884,2752,2734
5885,2752,2812
5886,2752,2818
5887,2752,2962
5888,3198,2661
5889,3198,2662
5890,3198,2665
5891,3198,2675
5892,3198,2686
5893,3198,2702
5894,3198,2711
5895,3198,2712
5896,3198,2716
5897,3198,2718
5898,3198,2720
5899,3198,2753
5900,3198,2780
5901,3198,2783
5902,3198,2825
5903,3198,2843
5904,3198,2871
5905,3198,2901
5906,3198,2921
5907,3198,2951
5908,3198,2989
5909,3198,3038
5910,3198,3082
5911,3198,3101
5912,3198,3106
5913,3198,3107
5914,3198,3113
5915,3198,3115
5916,3198,3120
5917,3198,3136
5918,3198,3146
5919,3198,3150
5920,3198,3152
5921,3198,3169
5922,3198,3172
5923,3198,3182
5924,3198,3185
5925,3198,3189
5926,3198,3192
5927,3198,3204
5928,3198,3219
5929,3198,3252
5930,3198,3253
5931,3198,3330
5932,3198,3331
5933,3198,3342
5934,3198,3347
5935,3198,3351
5936,3198,3353
5937,3198,3379
5938,3198,3385
5939,3198,3395
5940,3198,3411
5941,3100,2682
5942,3100,2690
5943,3100,2719
5944,3100,2724
5945,3100,2727
5946,3100,2730
5947,3100,2803
5948,3100,2947
5949,3100,2951
5950,3100,2958
5951,3100,3002
5952,3100,3019
5953,3100,3062
5954,3100,3145
5955,3100,3179
5956,3100,3182
5957,3100,3320
5958,3100,3346
5959,3100,3350
5960,2675,2665
5961,2675,2686
5962,2675,2702
5963,2675,2730
5964,2675,2833
5965,2675,2843
5966,2675,2871
5967,2675,2914
5968,2675,2955
5969,2675,2999
5970,2675,3107
5971,2675,3132
5972,2675,3136
5973,2675,3150
5974,2675,3187
5975,2675,3189
5976,2675,3196
5977,2675,3219
5978,2675,3253
5979,2675,3256
5980,2675,3264
5981,2675,3327
5982,2675,3330
5983,2675,3341
5984,2675,3395
5985,2675,3404
5986,2675,3411
5987,3062,2707
5988,3062,2711
5989,3062,2724
5990,3062,2730
5991,3062,2775
5992,3062,2829
5993,3062,2871
5994,3062,2938
5995,3062,2947
5996,3062,2964
5997,3062,2995
5998,3062,3001
5999,3062,3019
6000,3062,3069
6001,3062,3177
6002,3062,3219
6003,3062,3289
6004,3062,3331
6005,3062,3395
6006,3410,2951
6007,3410,3103
6008,3410,3223
6009,3410,3371
6010,3410,3412
6011,3410,3420
6012,2970,2661
6013,2970,2674
6014,2970,2849
6015,2970,3082
6016,2970,3101
6017,2970,3106
6018,2970,3115
6019,2970,3120
6020,2970,3132
6021,2970,3146
6022,2970,3150
6023,2970,3169
6024,2970,3179
6025,2970,3185
6026,2970,3247
6027,2970,3252
6028,2970,3330
6029,2970,3332
6030,2970,3344
6031,2970,3351
6032,2970,3411
6033,2701,2672
6034,2701,2708
6035,2701,2719
6036,2701,2823
6037,2701,2875
6038,2701,2937
6039,2701,3179
6040,2701,3182
6041,2701,3258
6042,2701,3262
6043,2701,3287
6044,2701,3320
6045,2701,3332
6046,2701,3350
6047,2701,3396
6048,3411,2661
6049,3411,2665
6050,3411,2672
6051,3411,2712
6052,3411,2770
6053,3411,2833
6054,3411,2875
6055,3411,2901
6056,3411,2914
6057,3411,2921
6058,3411,2951
6059,3411,3082
6060,3411,3101
6061,3411,3115
6062,3411,3132
6063,3411,3148
6064,3411,3150
6065,3411,3152
6066,3411,3172
6067,3411,3179
6068,3411,3182
6069,3411,3185
6070,3411,3210
6071,3411,3242
6072,3411,3252
6073,3411,3253
6074,3411,3254
6075,3411,3258
6076,3411,3262
6077,3411,3288
6078,3411,3319
6079,3411,3330
6080,3411,3332
6081,3411,3335
6082,3411,3350
6083,3411,3396
6084,2849,2661
6085,2849,2674
6086,2849,2712
6087,2849,2770
6088,2849,2785
6089,2849,2787
6090,2849,2796
6091,2849,2833
6092,2849,2853
6093,2849,2869
6094,2849,2875
6095,2849,2901
6096,2849,2973
6097,2849,3038
6098,2849,3082
6099,2849,3089
6100,2849,3101
6101,2849,3106
6102,2849,3115
6103,2849,3132
6104,2849,3146
6105,2849,3150
6106,2849,3152
6107,2849,3169
6108,2849,3179
6109,2849,3185
6110,2849,3247
6111,2849,3252
6112,2849,3267
6113,2849,3288
6114,2849,3299
6115,2849,3319
6116,2849,3330
6117,2849,3332
6118,2849,3335
6119,2849,3344
6120,2849,3347
6121,2849,3350
6122,2849,3351
6123,2849,3381
6124,2849,3396
6125,3368,2933
6126,3368,2983
6127,3368,2997
6128,3368,3020
6129,3368,3072
6130,3368,3155
6131,2816,2730
6132,2816,2843
6133,2816,2865
6134,2816,3152
6135,2816,3187
6136,2816,3256
6137,2816,3264
6138,2690,2667
6139,2690,2723
6140,2690,2730
6141,2690,2787
6142,2690,2803
6143,2690,2836
6144,2690,2856
6145,2690,2871
6146,2690,2881
6147,2690,2882
6148,2690,2921
6149,2690,3020
6150,2690,3099
6151,2690,3196
6152,2690,3242
6153,2690,3275
6154,2690,3342
6155,2690,3349
6156,2690,3353
6157,2690,3383
6158,2690,3395
6159,3347,2661
6160,3347,2674
6161,3347,2712
6162,3347,2715
6163,3347,2716
6164,3347,2719
6165,3347,2734
6166,3347,2770
6167,3347,2787
6168,3347,2796
6169,3347,2833
6170,3347,2853
6171,3347,2869
6172,3347,2870
6173,3347,2882
6174,3347,2901
6175,3347,2973
6176,3347,2992
6177,3347,3082
6178,3347,3101
6179,3347,3113
6180,3347,3132
6181,3347,3145
6182,3347,3146
6183,3347,3150
6184,3347,3152
6185,3347,3170
6186,3347,3172
6187,3347,3185
6188,3347,3204
6189,3347,3247
6190,3347,3252
6191,3347,3267
6192,3347,3272
6193,3347,3320
6194,3347,3327
6195,3347,3330
6196,3347,3332
6197,3347,3350
6198,3347,3351
6199,3347,3378
6200,3347,3381
6201,3347,3396
6202,3347,3403
6203,2964,2707
6204,2964,2938
6205,2964,3001
6206,2964,3038
6207,2964,3057
6208,2964,3157
6209,2964,3289
6210,2964,3331
6211,2702,2668
6212,2702,2686
6213,2702,2871
6214,2702,2954
6215,2702,3107
6216,2702,3136
6217,2702,3189
6218,2702,3211
6219,2702,3219
6220,2702,3236
6221,2702,3275
6222,2702,3323
6223,2702,3330
6224,2702,3341
6225,2702,3395
6226,2914,2661
6227,2914,2665
6228,2914,2687
6229,2914,2716
6230,2914,2833
6231,2914,2846
6232,2914,2951
6233,2914,3013
6234,2914,3038
6235,2914,3072
6236,2914,3101
6237,2914,3132
6238,2914,3136
6239,2914,3140
6240,2914,3150
6241,2914,3179
6242,2914,3194
6243,2914,3203
6244,2914,3209
6245,2914,3253
6246,2914,3256
6247,2914,3279
6248,2914,3320
6249,2914,3342
6250,2914,3360
6251,2914,3361
6252,2914,3380
6253,3144,3235
6254,3144,3328
6255,3144,3346
6256,3144,3360
6257,3144,3431
6258,2672,2708
6259,2672,2719
6260,2672,2796
6261,2672,2823
6262,2672,2875
6263,2672,2881
6264,2672,2937
6265,2672,3113
6266,2672,3145
6267,2672,3179
6268,2672,3182
6269,2672,3185
6270,2672,3258
6271,2672,3262
6272,2672,3274
6273,2672,3319
6274,2672,3320
6275,2672,3332
6276,2672,3350
6277,2672,3351
6278,2672,3396
6279,2732,2930
6280,2732,3251
6281,3335,2661
6282,3335,2712
6283,3335,2718
6284,3335,2780
6285,3335,2785
6286,3335,2832
6287,3335,2853
6288,3335,2869
6289,3335,2875
6290,3335,2989
6291,3335,3038
6292,3335,3050
6293,3335,3082
6294,3335,3101
6295,3335,3113
6296,3335,3115
6297,3335,3120
6298,3335,3132
6299,3335,3136
6300,3335,3140
6301,3335,3146
6302,3335,3150
6303,3335,3152
6304,3335,3169
6305,3335,3173
6306,3335,3185
6307,3335,3215
6308,3335,3247
6309,3335,3252
6310,3335,3267
6311,3335,3278
6312,3335,3330
6313,3335,3350
6314,3335,3351
6315,3335,3360
6316,3335,3385
6317,2712,2716
6318,2712,2780
6319,2712,2785
6320,2712,2796
6321,2712,2833
6322,2712,2853
6323,2712,2989
6324,2712,3038
6325,2712,3101
6326,2712,3120
6327,2712,3132
6328,2712,3150
6329,2712,3252
