,source,target
4775,3157,1684
4776,3157,2836
4777,3157,2964
4778,3157,2998
4779,3157,3067
4780,3157,3111
4781,3157,3320
4782,3157,3327
4783,3157,3342
4784,3157,3350
4785,3157,3431
4786,3199,1684
4787,3199,2742
4788,3199,2778
4789,3199,2796
4790,3199,2869
4791,3199,2992
4792,3199,3039
4793,3199,3076
4794,3199,3145
4795,3199,3198
4796,3199,3259
4797,3199,3280
4798,3199,3320
4799,3199,3330
4800,3199,3331
4801,3199,3337
4802,3199,3378
4803,3199,3434
4804,3063,1684
4805,3063,2933
4806,3063,2949
4807,3063,2983
4808,3063,2997
4809,3063,3072
4810,3063,3368
4811,3116,1684
4812,3116,2661
4813,3116,2674
4814,3116,2742
4815,3116,2753
4816,3116,2770
4817,3116,2778
4818,3116,2780
4819,3116,2787
4820,3116,2793
4821,3116,2828
4822,3116,2833
4823,3116,2849
4824,3116,2853
4825,3116,2863
4826,3116,2869
4827,3116,2875
4828,3116,2894
4829,3116,2939
4830,3116,2950
4831,3116,2970
4832,3116,2989
4833,3116,3009
4834,3116,3021
4835,3116,3035
4836,3116,3038
4837,3116,3049
4838,3116,3051
4839,3116,3070
4840,3116,3076
4841,3116,3082
4842,3116,3088
4843,3116,3101
4844,3116,3115
4845,3116,3120
4846,3116,3146
4847,3116,3148
4848,3116,3150
4849,3116,3152
4850,3116,3169
4851,3116,3170
4852,3116,3182
4853,3116,3188
4854,3116,3198
4855,3116,3212
4856,3116,3239
4857,3116,3252
4858,3116,3261
4859,3116,3265
4860,3116,3267
4861,3116,3272
4862,3116,3280
4863,3116,3296
4864,3116,3302
4865,3116,3306
4866,3116,3320
4867,3116,3330
4868,3116,3332
4869,3116,3335
4870,3116,3344
4871,3116,3347
4872,3116,3350
4873,3116,3391
4874,3116,3396
4875,3116,3397
4876,3116,3416
4877,3116,3419
4878,3116,3422
4879,3116,3431
4880,3116,3434
4881,2868,1684
4882,2868,2667
4883,2868,2720
4884,2868,2751
4885,2868,2825
4886,2868,3002
4887,2868,3051
4888,2868,3099
4889,2868,3212
4890,2868,3215
4891,2868,3224
4892,2868,3242
4893,2868,3329
4894,2868,3373
4895,3353,1684
4896,3353,2661
4897,3353,2667
4898,3353,2690
4899,3353,2720
4900,3353,2751
4901,3353,2768
4902,3353,2793
4903,3353,2795
4904,3353,2818
4905,3353,2871
4906,3353,2951
4907,3353,2958
4908,3353,2984
4909,3353,2989
4910,3353,3002
4911,3353,3035
4912,3353,3038
4913,3353,3051
4914,3353,3072
4915,3353,3076
4916,3353,3101
4917,3353,3111
4918,3353,3118
4919,3353,3152
4920,3353,3182
4921,3353,3192
4922,3353,3198
4923,3353,3224
4924,3353,3279
4925,3353,3287
4926,3353,3306
4927,3353,3320
4928,3353,3331
4929,3353,3332
4930,3353,3342
4931,3353,3397
4932,3353,3403
4933,3353,3422
4934,3353,3434
4935,3233,1684
4936,3233,2682
4937,3233,2692
4938,3233,2711
4939,3233,2730
4940,3233,2737
4941,3233,2739
4942,3233,2758
4943,3233,2779
4944,3233,2780
4945,3233,2785
4946,3233,2830
4947,3233,2892
4948,3233,2942
4949,3233,2947
4950,3233,2951
4951,3233,2995
4952,3233,3001
4953,3233,3002
4954,3233,3018
4955,3233,3019
4956,3233,3024
4957,3233,3086
4958,3233,3100
4959,3233,3118
4960,3233,3136
4961,3233,3162
4962,3233,3168
4963,3233,3177
4964,3233,3186
4965,3233,3191
4966,3233,3203
4967,3233,3207
4968,3233,3273
4969,3233,3285
4970,3233,3302
4971,3233,3335
4972,3233,3370
4973,3233,3379
4974,3233,3412
4975,3233,3415
4976,3188,1684
4977,3188,2661
4978,3188,2712
4979,3188,2742
4980,3188,2770
4981,3188,2780
4982,3188,2785
4983,3188,2833
4984,3188,2846
4985,3188,3041
4986,3188,3046
4987,3188,3049
4988,3188,3058
4989,3188,3101
4990,3188,3109
4991,3188,3150
4992,3188,3152
4993,3188,3175
4994,3188,3209
4995,3188,3212
4996,3188,3252
4997,3188,3260
4998,3188,3265
4999,3188,3277
5000,3188,3280
5001,3188,3306
5002,3188,3320
5003,3188,3345
5004,3188,3352
5005,3188,3434
5006,2764,1534
5007,2764,1642
5008,2764,1656
5009,2764,1684
5010,2764,1758
5011,2764,2693
5012,2764,2822
5013,2764,2923
5014,2764,2979
5015,2764,2999
5016,2764,3222
5017,2764,3302
5018,2764,3319
5019,2764,3361
5020,3161,1684
5021,3161,2968
5022,3161,3225
5023,3161,3245
5024,3249,1684
5025,3249,2785
5026,3249,2878
5027,3249,2989
5028,3249,3002
5029,3249,3087
5030,3249,3187
5031,3343,1684
5032,3343,2968
5033,3343,3005
5034,3343,3107
5035,3343,3205
5036,3343,3254
5037,3343,3302
5038,2964,1656
5039,2964,1684
5040,2964,2707
5041,2964,2758
5042,2964,2957
5043,2964,2979
5044,2964,3001
5045,2964,3038
5046,2964,3051
5047,2964,3289
5048,2964,3331
5049,2964,3374
5050,3369,1684
5051,3369,2675
5052,3369,2718
5053,3369,2730
5054,3369,2744
5055,3369,2758
5056,3369,2787
5057,3369,2871
5058,3369,2918
5059,3369,3043
5060,3369,3087
5061,3369,3099
5062,3369,3110
5063,3369,3136
5064,3369,3156
5065,3369,3167
5066,3369,3187
5067,3369,3189
5068,3369,3205
5069,3369,3219
5070,3369,3236
5071,3369,3256
5072,3369,3259
5073,3369,3327
5074,3369,3330
5075,3369,3337
5076,3369,3341
5077,3369,3365
5078,990,1450
5079,990,1534
5080,990,1656
5081,990,1666
5082,990,1684
5083,990,1726
5084,990,2760
5085,990,2822
5086,990,2883
5087,990,2968
5088,990,3005
5089,990,3136
5090,990,3164
5091,990,3222
5092,990,3245
5093,990,3248
5094,990,3361
5095,2875,1684
5096,2875,2661
5097,2875,2672
5098,2875,2684
5099,2875,2701
5100,2875,2708
5101,2875,2742
5102,2875,2778
5103,2875,2793
5104,2875,2823
5105,2875,2828
5106,2875,2833
5107,2875,2849
5108,2875,2871
5109,2875,2894
5110,2875,2958
5111,2875,2976
5112,2875,3005
5113,2875,3043
5114,2875,3076
5115,2875,3101
5116,2875,3111
5117,2875,3115
5118,2875,3150
5119,2875,3170
5120,2875,3182
5121,2875,3248
5122,2875,3261
5123,2875,3272
5124,2875,3280
5125,2875,3287
5126,2875,3302
5127,2875,3313
5128,2875,3320
5129,2875,3327
5130,2875,3332
5131,2875,3335
5132,2875,3350
5133,2875,3396
5134,1656,1140
5135,1656,1450
5136,1656,1666
5137,1656,1684
5138,1656,1726
5139,1656,2883
5140,1656,3164
5141,3083,1684
5142,3083,2886
5143,3083,2949
5144,3083,2983
5145,3083,2999
5146,3316,1684
5147,3316,2661
5148,3316,2674
5149,3316,2742
5150,3316,2793
5151,3316,2804
5152,3316,2849
5153,3316,2853
5154,3316,2863
5155,3316,2939
5156,3316,2970
5157,3316,2984
5158,3316,3021
5159,3316,3035
5160,3316,3049
5161,3316,3070
5162,3316,3082
5163,3316,3101
5164,3316,3120
5165,3316,3146
5166,3316,3169
5167,3316,3239
5168,3316,3252
5169,3316,3265
5170,3316,3267
5171,3316,3277
5172,3316,3344
5173,3316,3391
5174,3316,3397
5175,3316,3416
5176,3316,3419
5177,3113,1684
5178,3113,2672
5179,3113,2674
5180,3113,2751
5181,3113,2778
5182,3113,2796
5183,3113,2828
5184,3113,2833
5185,3113,2853
5186,3113,2863
5187,3113,2869
5188,3113,2939
5189,3113,2950
5190,3113,2992
5191,3113,3002
5192,3113,3005
5193,3113,3016
5194,3113,3019
5195,3113,3035
5196,3113,3049
5197,3113,3051
5198,3113,3076
5199,3113,3082
5200,3113,3101
5201,3113,3115
5202,3113,3120
5203,3113,3145
5204,3113,3148
5205,3113,3162
5206,3113,3169
5207,3113,3182
5208,3113,3198
5209,3113,3252
5210,3113,3261
5211,3113,3267
5212,3113,3272
5213,3113,3277
5214,3113,3280
5215,3113,3320
5216,3113,3323
5217,3113,3327
5218,3113,3335
5219,3113,3347
5220,3113,3350
5221,3113,3378
5222,3113,3391
5223,3113,3419
5224,3113,3434
5225,3331,1684
5226,3331,2707
5227,3331,2718
5228,3331,2811
5229,3331,2871
5230,3331,2894
5231,3331,2947
5232,3331,2950
5233,3331,2958
5234,3331,3001
5235,3331,3019
5236,3331,3136
5237,3331,3148
5238,3331,3162
5239,3331,3168
5240,3331,3189
5241,3331,3198
5242,3331,3219
5243,3331,3289
5244,3331,3306
5245,3331,3373
5246,3067,1684
5247,3067,2700
5248,3067,2785
5249,3067,2818
5250,3067,3164
5251,3067,3189
5252,3067,3261
5253,3067,3327
5254,3420,1684
5255,3420,2713
5256,3420,2730
5257,3420,2739
5258,3420,2779
5259,3420,2892
5260,3420,3002
5261,3420,3086
5262,3420,3177
5263,3420,3207
5264,3420,3285
5265,3420,3371
5266,3420,3412
5267,3308,1684
5268,3308,2957
5269,3308,3061
5270,3308,3081
5271,3308,3398
5272,3380,1684
5273,3380,2668
5274,3380,2751
5275,3380,2787
5276,3380,2863
5277,3380,3019
5278,3380,3038
5279,3380,3124
5280,3380,3177
5281,3380,3259
5282,2771,1684
5283,2771,2736
5284,2771,2836
5285,2771,2841
5286,2771,2858
5287,2771,2893
5288,2771,2954
5289,2771,3248
5290,2771,3327
5291,2771,3383
5292,2771,3389
5293,2771,3424
5294,2779,1684
5295,2779,2711
5296,2779,2951
5297,2779,3019
5298,2779,3068
5299,2779,3069
5300,2779,3086
5301,2779,3162
5302,2779,3177
5303,2779,3207
5304,2779,3285
5305,2779,3412
5306,2751,1684
5307,2751,2668
5308,2751,2841
5309,2751,2878
5310,2751,3035
5311,2751,3038
5312,2751,3043
5313,2751,3115
5314,2751,3124
5315,2751,3150
5316,2751,3177
5317,2751,3198
5318,2751,3215
5319,2751,3224
5320,2751,3302
5321,2751,3335
5322,2751,3342
5323,2692,1684
5324,2692,2682
5325,2692,2951
5326,2692,3162
5327,3427,1684
5328,3427,2926
5329,3427,3087
5330,3427,3256
5331,3427,3338
5332,3427,3402
5333,3427,3425
5334,2902,1684
5335,2902,3131
5336,2902,3181
5337,2902,3251
5338,3406,1684
5339,3406,2661
5340,3406,2713
5341,3406,2720
5342,3406,2742
5343,3406,2753
5344,3406,2793
5345,3406,2828
5346,3406,2833
5347,3406,2849
5348,3406,2870
5349,3406,2951
5350,3406,2989
5351,3406,2996
5352,3406,3009
5353,3406,3038
5354,3406,3046
5355,3406,3051
5356,3406,3082
5357,3406,3087
5358,3406,3101
5359,3406,3120
5360,3406,3150
5361,3406,3151
5362,3406,3189
5363,3406,3203
5364,3406,3212
5365,3406,3224
5366,3406,3239
5367,3406,3252
5368,3406,3260
5369,3406,3287
5370,3406,3307
5371,3406,3320
5372,3406,3342
5373,3406,3344
5374,3406,3345
5375,3406,3347
5376,3406,3391
5377,3406,3397
5378,3406,3422
5379,3406,3434
5380,2989,1684
5381,2989,2661
5382,2989,2711
5383,2989,2712
5384,2989,2720
5385,2989,2742
5386,2989,2753
5387,2989,2793
5388,2989,2825
5389,2989,2828
5390,2989,2942
5391,2989,2951
5392,2989,2976
5393,2989,2992
5394,2989,3038
5395,2989,3041
5396,2989,3046
5397,2989,3051
5398,2989,3070
5399,2989,3075
5400,2989,3082
5401,2989,3087
5402,2989,3101
5403,2989,3120
5404,2989,3150
5405,2989,3198
5406,2989,3252
5407,2989,3320
5408,2989,3330
5409,2989,3335
5410,2989,3344
5411,2989,3345
5412,2989,3378
5413,2989,3391
5414,2989,3397
5415,2989,3434
5416,3082,1684
5417,3082,2661
5418,3082,2674
5419,3082,2713
5420,3082,2720
5421,3082,2730
5422,3082,2742
5423,3082,2753
5424,3082,2778
5425,3082,2787
5426,3082,2793
5427,3082,2796
5428,3082,2823
5429,3082,2828
5430,3082,2833
5431,3082,2840
5432,3082,2849
5433,3082,2853
5434,3082,2863
5435,3082,2869
5436,3082,2939
5437,3082,2951
5438,3082,2970
5439,3082,2992
5440,3082,3002
5441,3082,3009
5442,3082,3016
5443,3082,3021
5444,3082,3035
5445,3082,3038
5446,3082,3049
5447,3082,3051
5448,3082,3070
5449,3082,3076
5450,3082,3101
5451,3082,3115
5452,3082,3120
5453,3082,3145
5454,3082,3146
5455,3082,3148
5456,3082,3150
5457,3082,3152
5458,3082,3169
5459,3082,3182
5460,3082,3191
5461,3082,3198
5462,3082,3203
5463,3082,3224
5464,3082,3239
5465,3082,3252
5466,3082,3260
5467,3082,3265
5468,3082,3267
5469,3082,3272
5470,3082,3277
5471,3082,3280
5472,3082,3306
5473,3082,3320
5474,3082,3330
5475,3082,3332
5476,3082,3335
5477,3082,3342
5478,3082,3344
5479,3082,3345
5480,3082,3347
5481,3082,3350
5482,3082,3378
5483,3082,3391
5484,3082,3396
5485,3082,3397
5486,3082,3416
5487,3082,3419
5488,3082,3434
5489,3412,1684
5490,3412,2711
5491,3412,2713
5492,3412,2730
5493,3412,2758
5494,3412,2830
5495,3412,2892
5496,3412,2951
5497,3412,2990
5498,3412,3002
5499,3412,3018
5500,3412,3019
5501,3412,3068
5502,3412,3086
5503,3412,3118
5504,3412,3162
5505,3412,3168
5506,3412,3177
5507,3412,3191
5508,3412,3207
5509,3412,3273
5510,3412,3371
5511,3412,3379
5512,2787,1684
5513,2787,2690
5514,2787,2723
5515,2787,2793
5516,2787,2825
5517,2787,2836
5518,2787,2849
5519,2787,2863
5520,2787,2892
5521,2787,2939
5522,2787,3038
5523,2787,3049
5524,2787,3070
5525,2787,3072
5526,2787,3087
5527,2787,3101
5528,2787,3150
5529,2787,3211
5530,2787,3256
5531,2787,3302
5532,2787,3312
5533,2787,3320
5534,2787,3327
5535,2787,3342
5536,2787,3347
5537,2787,3379
5538,2787,3403
5539,3267,1684
5540,3267,2674
5541,3267,2742
5542,3267,2753
5543,3267,2778
5544,3267,2793
5545,3267,2796
5546,3267,2802
5547,3267,2823
5548,3267,2833
5549,3267,2840
5550,3267,2849
5551,3267,2853
5552,3267,2863
5553,3267,2869
5554,3267,2939
5555,3267,2980
5556,3267,2992
5557,3267,3016
5558,3267,3035
5559,3267,3049
5560,3267,3051
5561,3267,3070
5562,3267,3101
5563,3267,3120
5564,3267,3145
5565,3267,3146
5566,3267,3150
5567,3267,3169
5568,3267,3224
5569,3267,3239
5570,3267,3252
5571,3267,3265
5572,3267,3270
5573,3267,3277
5574,3267,3280
5575,3267,3320
5576,3267,3330
5577,3267,3335
5578,3267,3344
5579,3267,3347
5580,3267,3365
5581,3267,3378
5582,3267,3397
5583,3267,3416
5584,3267,3419
5585,2996,1684
5586,2996,2690
5587,2996,2730
5588,2996,2735
5589,2996,2848
5590,2996,3038
5591,2996,3136
5592,2996,3190
5593,2996,3224
5594,2996,3277
5595,2996,3279
5596,2996,3302
5597,2996,3307
5598,2996,3330
5599,2996,3341
5600,2996,3342
5601,2996,3345
5602,2996,3431
5603,1450,1140
5604,1450,1534
5605,1450,1666
5606,1450,1684
5607,1450,1726
5608,1450,2968
5609,1450,2976
5610,1450,3245
5611,1450,3289
5612,2858,1684
5613,2858,2836
5614,2858,2841
5615,2858,2923
5616,2858,3072
5617,2858,3075
5618,2858,3248
5619,2858,3302
5620,2858,3327
5621,2858,3383
5622,2808,1684
5623,2808,3121
5624,1140,1534
5625,1140,1666
5626,3368,1684
5627,3368,2933
5628,3368,2983
5629,3368,2997
5630,3368,3072
5631,2718,1684
5632,2718,2758
5633,2718,2883
5634,2718,3032
5635,2718,3043
5636,2718,3076
5637,2718,3081
5638,2718,3087
5639,2718,3107
5640,2718,3115
5641,2718,3136
5642,2718,3167
5643,2718,3187
5644,2718,3198
5645,2718,3236
5646,2718,3256
5647,2718,3296
5648,2718,3330
5649,2718,3335
5650,2718,3350
5651,2718,3396
5652,2718,3402
5653,3038,1684
5654,3038,2661
5655,3038,2668
5656,3038,2687
5657,3038,2712
5658,3038,2713
5659,3038,2720
5660,3038,2742
5661,3038,2753
5662,3038,2793
5663,3038,2828
5664,3038,2833
5665,3038,2846
5666,3038,2849
5667,3038,2863
5668,3038,2871
5669,3038,2951
5670,3038,3035
5671,3038,3049
5672,3038,3051
5673,3038,3075
5674,3038,3081
5675,3038,3101
5676,3038,3120
5677,3038,3150
5678,3038,3152
5679,3038,3177
5680,3038,3197
5681,3038,3198
5682,3038,3203
5683,3038,3209
5684,3038,3212
5685,3038,3224
5686,3038,3252
5687,3038,3260
5688,3038,3277
5689,3038,3288
5690,3038,3302
5691,3038,3319
5692,3038,3320
5693,3038,3330
5694,3038,3335
5695,3038,3342
5696,3038,3344
5697,3038,3345
5698,3038,3391
5699,3038,3397
5700,3038,3434
5701,3248,1534
5702,3248,1684
5703,3248,2700
5704,3248,2736
5705,3248,2836
5706,3248,2841
5707,3248,2954
5708,3248,3018
5709,3248,3043
5710,3248,3046
5711,3248,3072
5712,3248,3190
5713,3248,3313
5714,3248,3327
5715,3248,3383
5716,3248,3389
5717,3248,3424
5718,3248,3431
5719,3215,1684
5720,3215,2668
5721,3215,2720
5722,3215,2723
5723,3215,2730
5724,3215,2954
5725,3215,3107
5726,3215,3124
5727,3215,3148
5728,3215,3211
5729,3215,3224
5730,3215,3239
5731,3215,3272
5732,3215,3280
5733,3215,3302
5734,3215,3307
5735,3215,3335
5736,2869,1666
5737,2869,1684
5738,2869,2661
5739,2869,2674
5740,2869,2708
5741,2869,2737
5742,2869,2742
5743,2869,2753
5744,2869,2778
5745,2869,2796
5746,2869,2828
5747,2869,2833
5748,2869,2849
5749,2869,2853
5750,2869,2863
5751,2869,2939
5752,2869,2950
5753,2869,2980
5754,2869,2992
5755,2869,3016
5756,2869,3021
5757,2869,3035
5758,2869,3049
5759,2869,3051
5760,2869,3101
5761,2869,3145
5762,2869,3152
5763,2869,3169
5764,2869,3170
5765,2869,3239
5766,2869,3252
5767,2869,3270
5768,2869,3277
5769,2869,3280
5770,2869,3289
5771,2869,3302
5772,2869,3320
5773,2869,3330
5774,2869,3335
5775,2869,3347
5776,2869,3350
5777,2869,3378
5778,2869,3396
5779,2869,3397
5780,2869,3416
5781,2869,3419
5782,3058,1684
5783,3058,2742
5784,3058,2785
5785,3058,2846
5786,3058,3041
5787,3058,3046
5788,3058,3209
5789,3058,3212
5790,3058,3345
5791,3058,3352
5792,2682,1684
5793,2682,2737
5794,2682,3001
5795,2682,3018
5796,2682,3019
5797,2682,3068
5798,2682,3100
5799,2682,3168
5800,2682,3334
5801,3015,1684
5802,3015,2709
5803,3015,3107
5804,3015,3287
5805,3015,3329
5806,3015,3373
5807,3076,1684
5808,3076,2661
5809,3076,2672
5810,3076,2684
5811,3076,2701
5812,3076,2708
5813,3076,2720
5814,3076,2733
5815,3076,2742
5816,3076,2778
5817,3076,2796
5818,3076,2797
5819,3076,2823
5820,3076,2828
5821,3076,2833
5822,3076,2845
5823,3076,2849
5824,3076,2894
5825,3076,2950
5826,3076,2958
5827,3076,2976
5828,3076,3002
5829,3076,3019
5830,3076,3039
5831,3076,3046
5832,3076,3101
5833,3076,3111
5834,3076,3115
5835,3076,3136
5836,3076,3145
5837,3076,3150
5838,3076,3152
5839,3076,3182
5840,3076,3225
5841,3076,3261
5842,3076,3262
5843,3076,3272
5844,3076,3279
5845,3076,3280
5846,3076,3281
5847,3076,3287
5848,3076,3289
5849,3076,3296
5850,3076,3313
5851,3076,3320
5852,3076,3332
5853,3076,3347
5854,3076,3350
5855,3076,3367
5856,3076,3378
5857,3076,3396
5858,3076,3397
5859,3076,3403
5860,3076,3422
5861,3076,3434
5862,3121,1684
5863,3118,1684
5864,3118,2711
5865,3118,2730
5866,3118,2739
5867,3118,2768
5868,3118,2778
5869,3118,2823
5870,3118,2840
5871,3118,2845
5872,3118,2951
5873,3118,2976
5874,3118,2984
5875,3118,3002
5876,3118,3005
5877,3118,3019
5878,3118,3072
5879,3118,3100
5880,3118,3111
5881,3118,3145
5882,3118,3162
5883,3118,3168
5884,3118,3287
5885,3118,3320
5886,3118,3332
5887,3118,3379
5888,3118,3396
5889,3118,3403
5890,3289,1666
5891,3289,1684
5892,3289,2730
5893,3289,2976
5894,3289,3087
5895,3289,3302
5896,3289,3341
5897,3289,3396
5898,2818,1684
5899,2818,2700
5900,2818,2725
5901,2818,2752
5902,2818,3261
5903,2818,3350
5904,3211,1684
5905,3211,2667
5906,3211,2709
5907,3211,2730
5908,3211,2780
5909,3211,2795
5910,3211,3035
5911,3211,3072
5912,3211,3170
5913,3211,3178
5914,3211,3329
5915,3211,3330
5916,3211,3374
5917,3211,3431
5918,2942,1684
5919,2942,2711
5920,2942,2825
5921,2942,3136
5922,2690,1684
5923,2690,2667
5924,2690,2723
5925,2690,2730
5926,2690,2735
5927,2690,2836
5928,2690,2871
5929,2690,3018
5930,2690,3099
5931,2690,3100
5932,2690,3242
5933,2690,3342
5934,2690,3365
5935,2690,3383
5936,3277,1684
5937,3277,2661
5938,3277,2667
5939,3277,2674
5940,3277,2712
5941,3277,2742
5942,3277,2770
5943,3277,2778
5944,3277,2793
5945,3277,2796
5946,3277,2828
5947,3277,2833
5948,3277,2849
5949,3277,2853
5950,3277,2863
5951,3277,2939
5952,3277,2992
5953,3277,3016
5954,3277,3018
5955,3277,3021
5956,3277,3035
5957,3277,3049
5958,3277,3051
5959,3277,3070
5960,3277,3101
5961,3277,3120
5962,3277,3145
5963,3277,3146
5964,3277,3150
5965,3277,3169
5966,3277,3239
5967,3277,3252
5968,3277,3265
5969,3277,3280
5970,3277,3320
5971,3277,3330
5972,3277,3344
5973,3277,3378
5974,3277,3391
5975,3277,3397
5976,3277,3416
5977,3277,3419
5978,3277,3434
5979,2711,1684
5980,2711,2667
5981,2711,2714
5982,2711,2723
5983,2711,2758
5984,2711,2825
5985,2711,2923
5986,2711,2951
5987,2711,3009
5988,2711,3019
5989,2711,3162
5990,2711,3177
5991,2711,3198
5992,2711,3207
5993,2711,3285
5994,2711,3296
5995,2860,1684
5996,2860,3019
5997,2860,3168
5998,3342,1684
5999,3342,2720
6000,3342,2730
6001,3342,2793
6002,3342,2836
6003,3342,2853
6004,3342,2951
6005,3342,3005
6006,3342,3072
6007,3342,3107
6008,3342,3111
6009,3342,3115
6010,3342,3120
6011,3342,3150
6012,3342,3197
6013,3342,3198
6014,3342,3203
6015,3342,3219
6016,3342,3224
6017,3342,3252
6018,3342,3313
6019,3342,3341
6020,3342,3344
6021,3342,3345
6022,3342,3391
6023,3342,3403
6024,3342,3416
6025,3342,3419
6026,3012,1684
6027,3012,2933
6028,3012,2949
6029,3012,2983
6030,3012,2997
6031,3012,3072
6032,2840,1684
6033,2840,2727
6034,2840,2836
6035,2840,2958
6036,2840,2976
6037,2840,2992
6038,2840,3002
6039,2840,3039
6040,2840,3111
6041,2840,3145
6042,2840,3225
6043,2840,3281
6044,2840,3287
6045,2840,3320
6046,2840,3367
6047,2840,3378
6048,2840,3396
6049,2840,3403
6050,3190,1684
6051,3190,2836
6052,3190,2841
6053,3190,2954
6054,3190,3327
6055,3190,3341
6056,3190,3383
6057,3265,1534
6058,3265,1684
6059,3265,2661
6060,3265,2674
6061,3265,2722
6062,3265,2742
6063,3265,2770
6064,3265,2778
6065,3265,2780
6066,3265,2828
6067,3265,2833
6068,3265,2849
6069,3265,2853
6070,3265,2863
6071,3265,2923
6072,3265,2939
6073,3265,2970
6074,3265,3021
6075,3265,3035
6076,3265,3049
6077,3265,3070
6078,3265,3101
6079,3265,3115
6080,3265,3146
6081,3265,3150
6082,3265,3152
6083,3265,3169
6084,3265,3239
6085,3265,3252
6086,3265,3280
6087,3265,3397
6088,3265,3416
6089,3265,3419
6090,3345,1684
6091,3345,2687
6092,3345,2712
6093,3345,2720
6094,3345,2742
6095,3345,2778
6096,3345,2785
6097,3345,2793
6098,3345,2833
6099,3345,2846
6100,3345,2849
6101,3345,2951
6102,3345,3041
6103,3345,3046
6104,3345,3109
6105,3345,3120
6106,3345,3197
6107,3345,3198
6108,3345,3203
6109,3345,3209
6110,3345,3212
6111,3345,3224
6112,3345,3239
6113,3345,3252
6114,3345,3260
6115,3345,3320
6116,3345,3330
6117,3345,3344
6118,3345,3352
6119,3345,3391
6120,3345,3397
6121,3345,3403
6122,3345,3434
6123,3416,1684
6124,3416,2661
6125,3416,2674
6126,3416,2742
6127,3416,2770
6128,3416,2778
6129,3416,2793
6130,3416,2804
6131,3416,2828
6132,3416,2849
6133,3416,2853
6134,3416,2863
6135,3416,2939
6136,3416,2970
6137,3416,2992
6138,3416,3016
6139,3416,3021
6140,3416,3035
6141,3416,3049
6142,3416,3070
6143,3416,3101
6144,3416,3120
6145,3416,3146
6146,3416,3169
6147,3416,3239
6148,3416,3252
6149,3416,3344
6150,3416,3347
6151,3416,3391
6152,3416,3397
6153,3416,3419
6154,3416,3434
6155,2892,1684
6156,2892,2737
6157,2892,2845
6158,2892,2951
6159,2892,2995
6160,2892,3001
6161,2892,3002
6162,2892,3019
6163,2892,3086
6164,2892,3162
6165,2892,3168
6166,2892,3178
6167,2892,3207
6168,2892,3285
6169,2892,3288
6170,2892,3415
6171,3207,1684
6172,3207,2713
6173,3207,2730
6174,3207,2830
6175,3207,2951
6176,3207,2990
6177,3207,3001
6178,3207,3002
6179,3207,3019
6180,3207,3086
6181,3207,3120
6182,3207,3162
6183,3207,3168
6184,3207,3177
6185,3207,3252
6186,3207,3273
6187,3207,3285
6188,3207,3350
6189,3207,3371
6190,2998,1684
6191,3031,1684
6192,2853,1684
6193,2853,2661
6194,2853,2674
6195,2853,2712
6196,2853,2770
6197,2853,2778
6198,2853,2793
6199,2853,2796
6200,2853,2849
6201,2853,2863
6202,2853,2894
6203,2853,2939
6204,2853,2992
6205,2853,3016
6206,2853,3021
6207,2853,3035
6208,2853,3049
6209,2853,3070
6210,2853,3101
6211,2853,3120
6212,2853,3145
6213,2853,3146
6214,2853,3150
6215,2853,3169
6216,2853,3239
6217,2853,3252
6218,2853,3280
6219,2853,3320
6220,2853,3330
6221,2853,3335
6222,2853,3344
6223,2853,3347
6224,2853,3391
6225,2853,3397
6226,2853,3415
6227,2853,3419
6228,3039,1684
6229,3039,2778
6230,3039,2796
6231,3039,3005
6232,3039,3111
6233,3039,3225
6234,3039,3261
6235,3039,3287
6236,3039,3320
6237,3039,3378
6238,3039,3396
6239,3039,3403
6240,3039,3422
6241,3131,1684
6242,3131,3181
6243,3131,3251
6244,3131,3372
6245,3285,1684
6246,3285,2713
6247,3285,2758
6248,3285,2923
6249,3285,2951
6250,3285,3019
6251,3285,3086
6252,3285,3162
6253,3285,3177
6254,3285,3371
6255,3330,1684
6256,3330,2661
6257,3330,2674
6258,3330,2675
6259,3330,2742
6260,3330,2758
6261,3330,2770
6262,3330,2778
6263,3330,2793
6264,3330,2828
6265,3330,2833
6266,3330,2849
6267,3330,2863
6268,3330,2871
6269,3330,2939
6270,3330,2951
6271,3330,2970
6272,3330,2992
6273,3330,3035
6274,3330,3049
6275,3330,3051
6276,3330,3070
6277,3330,3101
6278,3330,3107
6279,3330,3120
6280,3330,3136
6281,3330,3145
6282,3330,3146
6283,3330,3150
6284,3330,3152
6285,3330,3169
6286,3330,3198
6287,3330,3219
6288,3330,3224
6289,3330,3239
6290,3330,3252
6291,3330,3259
6292,3330,3280
6293,3330,3302
6294,3330,3332
6295,3330,3335
6296,3330,3337
6297,3330,3344
6298,3330,3347
6299,3330,3391
6300,3330,3396
6301,3330,3397
6302,3330,3419
6303,3330,3422
6304,3330,3434
6305,3432,1684
6306,3432,1758
6307,3432,2760
6308,3432,2893
6309,3432,3279
6310,2811,1684
6311,2811,2700
6312,2811,3162
6313,2811,3272
6314,2811,3280
6315,3422,1684
6316,3422,2778
6317,3422,2796
6318,3422,2841
6319,3422,3111
6320,3422,3115
6321,3422,3145
6322,3422,3148
6323,3422,3192
6324,3422,3198
6325,3422,3225
6326,3422,3261
6327,3422,3272
6328,3422,3280
6329,3422,3287
6330,3422,3288
